year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1999,20,Gabba,15-08-1999,23845,Brisbane Lions,Fremantle,11,10,3,4,1,4,5,3,2,0,4,3,4,2,3,4,28,13,181,9,13,67,Brisbane Lions,114
1999,21,M.C.G.,20-08-1999,48835,Essendon,Richmond,4,9,3,6,3,5,3,4,3,3,5,2,3,0,2,6,22,15,147,13,11,89,Essendon,58
1999,21,Princes,21-08-1999,24185,Carlton,St Kilda,4,2,3,6,3,4,5,4,0,4,2,1,1,0,2,0,15,16,106,7,3,45,Carlton,61
1999,21,M.C.G.,21-08-1999,18679,Melbourne,Brisbane Lions,4,5,3,3,3,4,1,6,4,8,7,6,5,2,1,1,15,14,104,25,9,159,Brisbane Lions,55
1999,21,Waverley,21-08-1999,31603,Hawthorn,Geelong,2,8,4,1,2,4,5,2,5,6,3,1,4,1,2,4,15,13,103,15,11,101,Hawthorn,2
1999,21,W.A.C.A.,21-08-1999,25126,Fremantle,Sydney,3,4,2,1,8,3,2,3,5,1,6,3,4,5,1,9,10,16,76,15,19,109,Sydney,33
1999,21,Football,22-08-1999,42669,Port Adelaide,Adelaide,4,6,1,2,3,1,6,4,2,3,2,2,4,2,4,4,13,14,92,9,14,68,Port Adelaide,24
1999,21,M.C.G.,22-08-1999,33449,Kangaroos,Collingwood,5,3,2,6,6,7,2,2,5,3,5,2,2,4,3,1,16,17,113,15,10,100,Kangaroos,13
1999,21,Princes,22-08-1999,17267,Western Bulldogs,West Coast,5,6,4,1,0,2,2,6,3,5,6,2,4,0,2,2,16,10,106,16,8,104,Western Bulldogs,2
1999,22,M.C.G.,27-08-1999,34013,Richmond,Carlton,4,3,3,3,7,2,3,0,1,2,2,6,2,3,1,7,13,12,90,11,13,79,Richmond,11
1999,22,Victoria,28-08-1999,24493,Collingwood,Brisbane Lions,1,2,0,5,1,2,0,1,6,2,2,3,4,2,5,5,8,4,52,13,16,94,Brisbane Lions,42
1999,22,M.C.G.,28-08-1999,47480,Essendon,Melbourne,3,5,4,5,2,3,8,1,7,5,1,2,2,3,1,3,17,14,116,15,9,99,Essendon,17
1999,22,Princes,28-08-1999,15183,Western Bulldogs,Port Adelaide,2,5,8,7,2,3,2,6,0,4,4,3,3,3,4,2,22,13,145,11,12,78,Western Bulldogs,67
1999,22,W.A.C.A.,28-08-1999,24696,West Coast,St Kilda,3,2,2,5,5,1,1,1,4,9,2,3,3,4,2,4,12,8,80,18,13,121,St Kilda,41
1999,22,Football,29-08-1999,37662,Adelaide,Kangaroos,0,3,1,4,5,7,4,2,8,5,4,5,4,1,2,3,8,18,66,22,10,142,Kangaroos,76
1999,22,Kardinia,29-08-1999,17378,Geelong,Fremantle,4,3,8,6,7,4,1,1,4,6,3,0,2,0,5,3,21,13,139,13,10,88,Geelong,51
1999,22,Waverley,29-08-1999,72130,Hawthorn,Sydney,6,4,7,6,6,5,2,2,2,1,4,4,0,1,1,0,23,15,153,11,2,68,Hawthorn,85
1999,QF,M.C.G.,03-09-1999,41227,Western Bulldogs,West Coast,2,2,2,2,5,2,2,3,2,5,1,1,3,2,4,2,8,12,60,9,11,65,West Coast,5
1999,QF,M.C.G.,04-09-1999,31476,Kangaroos,Port Adelaide,5,3,4,3,4,1,3,2,1,3,3,1,2,3,1,2,15,10,100,8,8,56,Kangaroos,44
1999,QF,Gabba,04-09-1999,26112,Brisbane Lions,Carlton,4,5,8,3,6,7,2,3,1,3,1,3,5,3,5,4,20,18,138,8,17,65,Brisbane Lions,73
1999,QF,M.C.G.,05-09-1999,57687,Essendon,Sydney,8,3,3,4,3,6,3,3,1,2,3,1,2,1,6,3,18,15,123,7,12,54,Essendon,69
1999,SF,M.C.G.,11-09-1999,55682,Carlton,West Coast,7,3,3,5,5,2,5,4,2,3,3,2,4,2,2,2,18,16,124,10,10,70,Carlton,54
1999,SF,Gabba,11-09-1999,24045,Brisbane Lions,Western Bulldogs,7,4,4,4,1,1,4,6,3,1,2,4,2,2,5,4,19,12,126,10,13,73,Brisbane Lions,53
1999,PF,M.C.G.,17-09-1999,61031,Kangaroos,Brisbane Lions,5,1,5,8,2,4,1,2,2,5,2,2,2,2,3,5,19,9,123,11,12,78,Kangaroos,45
1999,PF,M.C.G.,18-09-1999,80519,Essendon,Carlton,3,0,7,4,5,5,7,2,6,2,2,6,3,1,2,2,14,19,103,16,8,104,Carlton,1
1999,GF,M.C.G.,25-09-1999,94228,Kangaroos,Carlton,3,6,6,4,3,1,2,4,1,4,2,5,3,5,3,6,19,10,124,12,17,89,Kangaroos,35
