Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2011,21,Brisbane Lions,Gold Coast,5,2,3,8,2,3,6,4,18,15,123,1,2,1,4,4,2,3,4,8,13,61,Brisbane Lions,62,13-08-2011,23565,Gabba
2011,21,Melbourne,West Coast,1,2,5,1,2,2,3,1,9,8,62,3,7,3,3,2,7,0,5,16,14,110,West Coast,48,14-08-2011,15740,Docklands
2011,21,Richmond,Sydney,1,4,3,6,4,4,4,3,14,15,99,2,1,2,2,6,3,2,3,7,14,56,Richmond,43,14-08-2011,34337,M.C.G.
2011,21,Adelaide,Geelong,2,3,3,4,3,3,4,3,12,13,85,2,6,3,3,3,4,3,2,14,12,96,Geelong,11,14-08-2011,33576,Football
2011,22,Carlton,Hawthorn,1,0,4,3,4,4,4,6,8,18,66,4,3,1,2,4,6,4,4,10,18,78,Hawthorn,12,19-08-2011,52052,Docklands
2011,22,Gold Coast,Adelaide,2,3,3,1,2,5,1,2,9,10,64,9,1,1,7,4,3,4,6,18,17,125,Adelaide,61,20-08-2011,16168,Carrara
2011,22,West Coast,Essendon,4,2,6,8,3,3,6,2,20,14,134,3,4,2,2,0,1,4,6,11,11,77,West Coast,57,20-08-2011,38253,Subiaco
2011,22,Collingwood,Brisbane Lions,2,5,5,2,4,6,6,2,14,18,102,3,2,1,7,5,1,0,0,13,6,84,Collingwood,18,20-08-2011,47788,M.C.G.
2011,22,North Melbourne,Fremantle,6,4,6,5,1,6,3,7,21,17,143,3,0,2,1,1,3,3,2,6,9,45,North Melbourne,98,20-08-2011,17581,Docklands
2011,22,Sydney,St Kilda,1,2,3,4,5,7,5,6,10,23,83,3,3,3,1,3,1,2,2,10,8,68,Sydney,15,21-08-2011,25025,Stadium
2011,22,Port Adelaide,Western Bulldogs,1,3,5,6,0,1,2,4,15,7,97,10,5,7,2,3,6,3,1,24,13,157,Western Bulldogs,60,21-08-2011,14169,Football
2011,22,Melbourne,Richmond,4,3,7,3,0,1,1,6,17,8,110,6,4,1,6,2,7,3,3,17,15,117,Richmond,7,21-08-2011,36321,M.C.G.
2011,23,Fremantle,Collingwood,2,0,2,4,0,2,0,2,8,4,52,6,6,5,3,0,4,5,3,20,12,132,Collingwood,80,26-08-2011,31985,Subiaco
2011,23,Hawthorn,Western Bulldogs,3,4,4,5,3,5,6,3,16,17,113,2,4,1,3,2,2,1,2,10,7,67,Hawthorn,46,27-08-2011,42198,M.C.G.
2011,23,Geelong,Sydney,2,3,3,4,5,2,3,4,12,14,86,3,4,3,5,1,4,4,0,15,9,99,Sydney,13,27-08-2011,25900,Kardinia
2011,23,St Kilda,North Melbourne,4,5,6,4,4,5,7,5,19,21,135,2,5,2,1,5,2,0,3,10,10,70,St Kilda,65,27-08-2011,35848,Docklands
2011,23,Brisbane Lions,West Coast,4,3,2,2,4,2,6,3,11,15,81,5,0,4,4,2,3,5,1,13,11,89,West Coast,8,27-08-2011,13500,Gabba
2011,23,Adelaide,Richmond,7,2,3,3,3,3,3,0,15,9,99,5,1,6,5,2,6,5,6,17,19,121,Richmond,22,28-08-2011,38023,Football
2011,23,Melbourne,Gold Coast,4,3,6,4,3,2,2,3,17,10,112,1,5,1,5,2,3,3,2,12,10,82,Melbourne,30,28-08-2011,21534,M.C.G.
2011,23,Essendon,Port Adelaide,5,4,1,7,1,4,7,6,17,18,120,4,6,3,4,5,2,3,1,17,11,113,Essendon,7,28-08-2011,34849,Docklands
2011,24,Collingwood,Geelong,4,1,2,1,0,0,2,3,8,5,53,2,10,4,6,5,3,7,2,22,17,149,Geelong,96,02-09-2011,85705,M.C.G.
2011,24,Gold Coast,Hawthorn,5,3,2,4,1,4,4,4,14,13,97,3,3,6,4,4,2,1,3,16,10,106,Hawthorn,9,03-09-2011,19314,Carrara
2011,24,Western Bulldogs,Fremantle,2,4,2,7,6,2,7,2,15,17,107,1,3,2,2,6,5,2,0,8,13,61,Western Bulldogs,46,03-09-2011,18128,Docklands
2011,24,Sydney,Brisbane Lions,3,8,3,4,3,4,2,2,18,11,119,4,2,3,0,3,3,3,4,9,13,67,Sydney,52,03-09-2011,27721,S.C.G.
2011,24,West Coast,Adelaide,2,8,4,8,5,1,3,4,22,13,145,0,2,2,3,0,0,4,4,7,8,50,West Coast,95,03-09-2011,36062,Subiaco
2011,24,Carlton,St Kilda,3,2,2,2,5,3,4,0,9,12,66,1,3,5,4,2,1,3,2,13,8,86,St Kilda,20,03-09-2011,55606,M.C.G.
2011,24,Port Adelaide,Melbourne,3,5,5,4,2,2,2,4,17,10,112,3,4,3,5,6,5,1,2,15,14,104,Port Adelaide,8,04-09-2011,29340,Adelaide
2011,24,Richmond,North Melbourne,3,6,1,3,2,5,3,3,13,13,91,5,2,5,3,3,4,4,3,15,14,104,North Melbourne,13,04-09-2011,32890,Docklands
2011,QF,Geelong,Hawthorn,2,5,5,2,0,2,4,8,14,14,98,3,1,3,2,5,3,4,1,9,13,67,Geelong,31,09-09-2011,73601,M.C.G.
2011,QF,Collingwood,West Coast,1,6,3,2,1,4,2,3,12,10,82,2,3,1,3,3,1,1,3,9,8,62,Collingwood,20,10-09-2011,67502,M.C.G.
2011,EF,St Kilda,Sydney,1,2,4,1,3,1,3,2,8,9,57,2,5,1,4,4,2,3,1,12,10,82,Sydney,25,10-09-2011,39205,Docklands
2011,EF,Carlton,Essendon,4,6,7,4,5,7,5,6,21,23,149,3,1,4,5,4,3,2,0,13,9,87,Carlton,62,11-09-2011,90370,M.C.G.
2011,SF,Hawthorn,Sydney,3,7,2,7,5,0,1,2,19,8,122,0,4,5,4,1,0,5,2,13,8,86,Hawthorn,36,16-09-2011,55198,M.C.G.
2011,SF,West Coast,Carlton,1,8,2,4,3,0,5,3,15,11,101,4,3,3,5,1,3,1,3,15,8,98,West Coast,3,17-09-2011,42803,Subiaco
2011,PF,Collingwood,Hawthorn,2,1,2,5,3,2,1,2,10,8,68,2,2,3,2,4,3,4,0,9,11,65,Collingwood,3,23-09-2011,87112,M.C.G.
2011,PF,Geelong,West Coast,5,3,7,2,7,4,3,1,17,15,117,2,3,2,3,3,1,2,3,10,9,69,Geelong,48,24-09-2011,59455,M.C.G.
2011,GF,Collingwood,Geelong,4,5,3,0,2,1,3,3,12,9,81,4,4,5,5,3,3,1,4,18,11,119,Geelong,38,01-10-2011,99537,M.C.G.
