year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2017,19,Carrara,29-07-2017,16207,Gold Coast,Richmond,4,1,3,2,2,1,1,1,3,5,3,3,4,4,3,3,10,5,65,14,14,98,Richmond,33
2017,19,Docklands,30-07-2017,48754,Western Bulldogs,Essendon,5,3,7,4,4,5,1,3,4,3,4,2,5,5,5,4,19,13,127,13,19,97,Western Bulldogs,30
2017,19,M.C.G.,30-07-2017,33269,Collingwood,Adelaide,4,5,3,3,3,3,3,4,2,1,7,6,1,3,0,3,15,13,103,16,7,103,Match drawn,0
2017,19,Subiaco,30-07-2017,32652,West Coast,Brisbane Lions,4,5,3,5,1,3,3,4,3,0,2,1,2,3,3,1,17,11,113,6,9,45,West Coast,68
2017,20,Kardinia,04-08-2017,30833,Geelong,Sydney,2,3,2,1,3,3,2,5,7,3,1,5,5,0,4,2,8,13,61,16,11,107,Sydney,46
2017,20,Manuka,05-08-2017,14274,Greater Western Sydney,Melbourne,8,2,3,1,6,1,5,1,3,2,2,3,0,1,0,1,14,13,97,10,2,62,Greater Western Sydney,35
2017,20,M.C.G.,05-08-2017,58562,Essendon,Carlton,5,0,2,4,5,3,6,4,2,2,5,2,1,3,1,5,11,18,84,11,10,76,Essendon,8
2017,20,Gabba,05-08-2017,16148,Brisbane Lions,Western Bulldogs,2,5,4,2,2,4,3,2,6,2,0,6,6,5,5,3,13,11,89,14,19,103,Western Bulldogs,14
2017,20,Docklands,05-08-2017,33394,North Melbourne,Collingwood,1,0,3,3,5,4,2,4,2,3,6,5,7,4,1,3,7,15,57,16,15,111,Collingwood,54
2017,20,Subiaco,05-08-2017,27050,Fremantle,Gold Coast,3,4,4,1,5,3,4,6,4,1,3,2,0,4,3,0,12,18,90,10,7,67,Fremantle,23
2017,20,Docklands,06-08-2017,22688,St Kilda,West Coast,3,4,3,5,2,3,2,6,3,4,3,4,5,3,2,1,15,13,103,14,11,95,St Kilda,8
2017,20,M.C.G.,06-08-2017,58342,Richmond,Hawthorn,5,1,3,4,4,4,2,5,1,1,2,5,3,2,3,2,13,15,93,9,10,64,Richmond,29
2017,20,Adelaide,06-08-2017,45028,Adelaide,Port Adelaide,1,4,7,6,9,6,3,4,1,0,3,3,1,2,1,0,18,22,130,7,4,46,Adelaide,84
2017,21,Docklands,11-08-2017,30672,Western Bulldogs,Greater Western Sydney,3,3,0,1,1,6,5,3,4,3,6,3,5,0,3,1,7,15,57,16,9,105,Greater Western Sydney,48
2017,21,S.C.G.,12-08-2017,39281,Sydney,Fremantle,8,5,4,5,2,4,1,4,1,0,3,1,1,2,2,4,22,11,143,5,9,39,Sydney,104
2017,21,Kardinia,12-08-2017,32266,Geelong,Richmond,3,5,0,3,2,3,4,5,3,1,3,2,4,1,4,3,11,14,80,9,12,66,Geelong,14
2017,21,Gabba,12-08-2017,17772,Brisbane Lions,Gold Coast,3,6,6,7,2,2,2,4,6,2,1,3,5,4,0,3,22,10,142,12,12,84,Brisbane Lions,58
2017,21,Docklands,12-08-2017,38487,Essendon,Adelaide,2,3,4,3,2,2,3,1,5,5,4,4,3,3,3,6,12,8,80,18,15,123,Adelaide,43
2017,21,Subiaco,12-08-2017,30491,West Coast,Carlton,4,5,1,5,0,2,2,6,3,0,6,3,3,4,3,1,15,10,100,12,11,83,West Coast,17
2017,21,M.C.G.,13-08-2017,53115,Melbourne,St Kilda,6,3,1,4,3,3,3,3,1,3,4,2,1,3,7,1,14,12,96,10,12,72,Melbourne,24
2017,21,York,13-08-2017,14509,Hawthorn,North Melbourne,5,5,5,3,3,2,0,3,3,2,7,2,1,1,2,1,18,8,116,14,5,89,Hawthorn,27
2017,21,Adelaide,13-08-2017,37533,Port Adelaide,Collingwood,2,5,3,4,4,4,3,3,1,3,4,2,3,1,4,3,14,14,98,10,11,71,Port Adelaide,27
2017,22,Adelaide,18-08-2017,51466,Adelaide,Sydney,2,3,3,3,2,3,5,4,5,2,4,2,1,0,2,2,11,14,80,13,5,83,Sydney,3
2017,22,Eureka,19-08-2017,10087,Western Bulldogs,Port Adelaide,3,3,3,2,3,2,6,2,2,3,3,6,2,3,5,2,11,13,79,14,12,96,Port Adelaide,17
2017,22,M.C.G.,19-08-2017,47889,Collingwood,Geelong,6,1,2,0,1,1,2,1,2,4,2,2,2,3,1,4,9,5,59,10,10,70,Geelong,11
2017,22,Sydney,19-08-2017,15751,Greater Western Sydney,West Coast,2,5,1,4,1,3,2,3,3,3,2,1,1,2,2,1,12,9,81,9,6,60,Greater Western Sydney,21
2017,22,Docklands,19-08-2017,35799,Carlton,Hawthorn,4,2,4,2,4,0,0,1,1,4,3,2,1,6,1,2,12,5,77,10,10,70,Carlton,7
2017,22,Carrara,19-08-2017,16817,Gold Coast,Essendon,3,3,2,1,1,0,0,2,4,2,2,4,2,6,3,7,9,3,57,12,18,90,Essendon,33
2017,22,M.C.G.,20-08-2017,30422,Melbourne,Brisbane Lions,3,3,5,5,3,3,2,0,2,4,3,5,3,0,2,2,16,8,104,14,7,91,Melbourne,13
2017,22,Docklands,20-08-2017,29126,St Kilda,North Melbourne,4,4,6,4,3,11,3,2,5,1,2,4,2,1,2,1,18,19,127,12,6,78,St Kilda,49
2017,22,Subiaco,20-08-2017,34204,Fremantle,Richmond,3,0,2,2,4,1,3,1,3,8,7,7,0,2,3,0,7,9,51,25,5,155,Richmond,104
2017,23,Docklands,25-08-2017,48090,Hawthorn,Western Bulldogs,5,4,3,3,3,2,1,3,4,3,3,3,2,2,3,5,15,9,99,13,12,90,Hawthorn,9
2017,23,M.C.G.,26-08-2017,51223,Collingwood,Melbourne,6,3,3,2,5,1,4,5,1,3,5,3,3,5,2,1,14,15,99,12,11,83,Collingwood,16
2017,23,Gabba,26-08-2017,15416,Brisbane Lions,North Melbourne,5,0,3,3,0,5,4,4,1,4,8,6,8,1,3,4,11,13,79,19,16,130,North Melbourne,51
2017,23,S.C.G.,26-08-2017,38965,Sydney,Carlton,3,3,7,8,4,3,3,2,1,4,3,0,0,1,3,5,21,12,138,8,9,57,Sydney,81
2017,23,Kardinia,26-08-2017,30087,Geelong,Greater Western Sydney,5,1,6,3,3,4,4,2,3,2,1,2,1,5,1,4,15,13,103,8,11,59,Geelong,44
2017,23,Adelaide,26-08-2017,34288,Port Adelaide,Gold Coast,2,7,5,6,3,3,6,3,2,0,0,1,1,0,0,1,20,15,135,3,2,20,Port Adelaide,115
2017,23,Docklands,27-08-2017,42665,Essendon,Fremantle,4,4,6,2,3,2,3,3,3,2,4,5,1,2,3,2,16,11,107,14,8,92,Essendon,15
2017,23,M.C.G.,27-08-2017,69104,Richmond,St Kilda,4,7,1,7,2,3,2,1,1,3,4,4,2,1,3,3,19,8,122,12,9,81,Richmond,41
2017,23,Subiaco,27-08-2017,39367,West Coast,Adelaide,4,4,5,2,1,3,1,5,1,4,2,3,1,4,5,1,15,10,100,10,11,71,West Coast,29
2017,QF,Adelaide,07-09-2017,52805,Adelaide,Greater Western Sydney,3,5,4,0,4,3,1,4,1,0,4,1,4,1,2,5,12,12,84,6,12,48,Adelaide,36
2017,QF,M.C.G.,08-09-2017,95028,Geelong,Richmond,0,2,2,1,4,0,5,1,2,1,3,7,4,3,3,3,5,10,40,13,13,91,Richmond,51
2017,EF,S.C.G.,09-09-2017,46323,Sydney,Essendon,3,10,4,2,2,3,0,2,1,2,2,3,3,1,4,0,19,7,121,8,8,56,Sydney,65
2017,EF,Adelaide,09-09-2017,41172,Port Adelaide,West Coast,1,4,1,2,0,5,3,4,4,3,0,2,2,2,1,1,8,12,60,9,6,60,Match drawn,0
2017,SF,M.C.G.,15-09-2017,55529,Geelong,Sydney,3,6,4,2,1,3,0,4,2,1,1,1,2,2,5,0,15,8,98,5,9,39,Geelong,59
2017,SF,Sydney,16-09-2017,14865,Greater Western Sydney,West Coast,5,4,6,4,4,3,3,1,3,1,1,4,0,2,0,2,19,11,125,9,4,58,Greater Western Sydney,67
2017,PF,Adelaide,22-09-2017,53817,Adelaide,Geelong,6,5,3,7,3,4,3,0,1,4,3,2,2,6,3,4,21,10,136,10,15,75,Adelaide,61
2017,PF,M.C.G.,23-09-2017,94258,Richmond,Greater Western Sydney,4,1,6,4,3,4,4,2,3,2,1,3,3,3,4,3,15,13,103,9,13,67,Richmond,36
2017,GF,M.C.G.,30-09-2017,100021,Adelaide,Richmond,4,0,1,3,2,5,3,2,2,4,5,5,3,1,4,4,8,12,60,16,12,108,Richmond,48
