Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2002,20,Melbourne,Western Bulldogs,3,6,3,3,5,3,5,4,15,17,107,3,5,4,2,1,1,6,3,14,11,95,Melbourne,12,18-08-2002,29225,M.C.G.
2002,20,Port Adelaide,Adelaide,3,4,2,3,3,1,3,5,12,12,84,2,4,2,3,2,3,1,4,11,10,76,Port Adelaide,8,18-08-2002,50275,Football
2002,21,Hawthorn,Kangaroos,5,4,5,2,2,2,2,2,16,8,104,4,4,6,3,5,3,3,6,17,17,119,Kangaroos,15,23-08-2002,32393,M.C.G.
2002,21,Geelong,Brisbane Lions,0,2,2,3,3,3,2,5,7,13,55,5,6,2,3,1,4,4,5,16,14,110,Brisbane Lions,55,24-08-2002,24003,Kardinia
2002,21,Melbourne,Sydney,1,3,3,4,2,4,2,3,11,11,77,6,6,5,6,3,0,2,2,23,7,145,Sydney,68,24-08-2002,27146,M.C.G.
2002,21,Western Bulldogs,Carlton,1,4,7,2,1,3,2,7,14,13,97,9,2,2,2,3,2,2,2,15,9,99,Carlton,2,24-08-2002,22938,Docklands
2002,21,West Coast,Port Adelaide,1,2,5,2,1,2,0,2,10,5,65,3,5,3,3,5,1,4,9,14,19,103,Port Adelaide,38,24-08-2002,36502,Subiaco
2002,21,Adelaide,Richmond,4,2,3,4,1,1,5,2,13,9,87,1,4,2,2,3,2,2,4,9,11,65,Adelaide,22,25-08-2002,42878,Football
2002,21,Collingwood,St Kilda,1,3,4,3,1,5,2,3,11,11,77,1,4,4,0,6,1,3,2,9,12,66,Collingwood,11,25-08-2002,42056,M.C.G.
2002,21,Essendon,Fremantle,5,2,2,4,3,5,4,3,13,15,93,2,3,2,3,5,1,4,2,10,12,72,Essendon,21,25-08-2002,32667,Docklands
2002,22,Geelong,Hawthorn,0,4,2,2,2,4,1,2,8,9,57,5,2,1,3,3,2,1,3,11,9,75,Hawthorn,18,30-08-2002,41600,Docklands
2002,22,Collingwood,Western Bulldogs,2,4,3,1,4,2,6,1,10,13,73,4,2,5,6,3,2,2,5,17,12,114,Western Bulldogs,41,31-08-2002,43894,M.C.G.
2002,22,Port Adelaide,Brisbane Lions,1,4,7,1,2,2,5,3,13,12,90,1,6,1,5,2,0,3,1,13,6,84,Port Adelaide,6,31-08-2002,46439,Football
2002,22,St Kilda,Melbourne,6,2,5,5,1,2,5,1,18,9,117,3,6,4,7,1,8,3,3,20,15,135,Melbourne,18,31-08-2002,34185,Docklands
2002,22,Sydney,Richmond,2,3,7,5,7,3,2,2,17,14,116,3,3,3,2,2,6,1,1,11,10,76,Sydney,40,31-08-2002,40386,Stadium
2002,22,Kangaroos,West Coast,5,5,3,5,6,4,3,5,18,18,126,6,3,7,6,3,2,3,3,22,11,143,West Coast,17,01-09-2002,11613,Manuka
2002,22,Carlton,Essendon,0,2,1,2,2,4,0,1,5,7,37,4,5,3,0,7,4,5,4,12,20,92,Essendon,55,01-09-2002,46649,M.C.G.
2002,22,Fremantle,Adelaide,1,2,6,3,1,2,3,2,12,8,80,8,4,3,2,4,5,4,5,17,18,120,Adelaide,40,01-09-2002,21610,Subiaco
2002,QF,Port Adelaide,Collingwood,3,5,4,2,1,2,3,5,14,11,95,5,4,4,3,3,3,3,3,16,12,108,Collingwood,13,06-09-2002,33131,Football
2002,EF,Essendon,West Coast,3,3,5,6,4,2,1,2,17,9,111,2,4,3,2,2,4,2,4,11,12,78,Essendon,33,07-09-2002,37475,Docklands
2002,QF,Brisbane Lions,Adelaide,5,3,5,4,3,6,2,2,17,13,115,1,1,0,3,4,1,4,5,5,14,44,Brisbane Lions,71,07-09-2002,31854,Gabba
2002,EF,Melbourne,Kangaroos,2,7,2,7,2,3,5,4,18,14,122,3,2,2,4,4,4,3,7,11,18,84,Melbourne,38,08-09-2002,53967,M.C.G.
2002,SF,Port Adelaide,Essendon,3,0,6,2,5,3,4,5,11,17,83,3,2,1,2,4,4,0,3,8,11,59,Port Adelaide,24,13-09-2002,27661,Football
2002,SF,Melbourne,Adelaide,1,7,8,1,4,6,5,1,17,16,118,8,4,2,6,2,1,2,5,20,10,130,Adelaide,12,14-09-2002,51533,M.C.G.
2002,PF,Adelaide,Collingwood,2,4,1,2,1,6,1,1,9,9,63,2,3,6,2,5,2,2,4,13,13,91,Collingwood,28,21-09-2002,88960,M.C.G.
2002,PF,Brisbane Lions,Port Adelaide,4,6,6,5,3,4,3,2,21,12,138,4,3,4,1,2,3,3,2,12,10,82,Brisbane Lions,56,21-09-2002,33047,Gabba
2002,GF,Brisbane Lions,Collingwood,0,4,4,2,4,8,2,1,10,15,75,1,3,4,1,4,0,6,2,9,12,66,Brisbane Lions,9,28-09-2002,91817,M.C.G.
