Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2021,19,Melbourne,Western Bulldogs,1,1,5,2,4,3,2,2,9,11,65,3,3,4,3,2,2,1,2,13,7,85,Western Bulldogs,20,24-07-2021,0,M.C.G.
2021,19,Adelaide,Hawthorn,6,3,3,4,1,0,3,2,16,6,102,4,2,4,3,1,3,0,1,13,5,83,Adelaide,19,24-07-2021,0,Docklands
2021,19,Sydney,Fremantle,3,3,5,3,3,5,3,3,14,14,98,4,2,0,2,4,1,1,4,8,10,58,Sydney,40,25-07-2021,2875,Carrara
2021,19,Geelong,Richmond,3,5,2,5,0,3,0,2,15,5,95,1,0,2,5,2,2,3,2,8,9,57,Geelong,38,25-07-2021,0,M.C.G.
2021,19,Essendon,Greater Western Sydney,4,2,0,1,3,1,4,3,7,11,53,2,1,4,2,4,2,4,2,9,12,66,Greater Western Sydney,13,25-07-2021,2681,Carrara
2021,20,St Kilda,Carlton,3,2,2,5,1,2,4,2,12,9,81,5,5,5,3,1,0,1,2,18,4,112,Carlton,31,30-07-2021,0,Docklands
2021,20,Western Bulldogs,Adelaide,5,4,1,5,3,6,2,4,15,15,105,3,1,1,3,3,1,2,2,8,8,56,Western Bulldogs,49,31-07-2021,0,Eureka
2021,20,North Melbourne,Geelong,3,1,1,1,2,2,2,0,6,6,42,2,3,1,2,4,2,5,3,8,14,62,Geelong,20,31-07-2021,8033,Bellerive
2021,20,Collingwood,West Coast,4,6,1,3,1,0,3,2,14,6,90,0,1,1,4,4,1,2,2,6,9,45,Collingwood,45,31-07-2021,0,M.C.G.
2021,20,Gold Coast,Melbourne,3,0,0,1,2,1,0,3,4,6,30,6,6,5,1,4,4,6,6,18,20,128,Melbourne,98,01-08-2021,0,Docklands
2021,20,Hawthorn,Brisbane Lions,4,3,6,1,3,1,1,3,14,8,92,0,3,1,8,1,3,2,2,12,8,80,Hawthorn,12,01-08-2021,5381,York
2021,20,Essendon,Sydney,3,3,5,5,3,2,0,1,16,6,102,2,2,7,6,1,4,2,0,17,7,109,Sydney,7,01-08-2021,0,M.C.G.
2021,20,Fremantle,Richmond,2,0,3,2,6,4,2,1,7,13,55,1,0,2,3,1,7,6,1,6,15,51,Fremantle,4,01-08-2021,24979,Perth
2021,20,Greater Western Sydney,Port Adelaide,1,6,3,1,1,1,3,2,11,7,73,3,5,3,4,4,0,2,4,15,10,100,Port Adelaide,27,01-08-2021,0,Docklands
2021,21,Geelong,Greater Western Sydney,1,2,2,3,3,6,1,7,8,17,65,4,3,4,2,3,1,1,1,13,6,84,Greater Western Sydney,19,06-08-2021,0,Kardinia
2021,21,Carlton,Gold Coast,3,2,1,2,2,3,3,1,8,9,57,1,2,4,4,4,4,1,1,11,10,76,Gold Coast,19,07-08-2021,0,Docklands
2021,21,Richmond,North Melbourne,0,2,7,4,3,1,2,5,13,11,89,3,2,2,1,4,2,2,0,8,8,56,Richmond,33,07-08-2021,0,M.C.G.
2021,21,Adelaide,Port Adelaide,1,3,2,1,3,3,2,1,7,9,51,1,0,3,3,2,3,5,3,7,13,55,Port Adelaide,4,07-08-2021,14736,Adelaide
2021,21,St Kilda,Sydney,5,3,4,2,0,2,2,5,14,9,93,4,1,3,2,1,1,2,0,10,4,64,St Kilda,29,07-08-2021,0,Docklands
2021,21,Hawthorn,Collingwood,4,4,5,2,2,1,2,2,15,7,97,2,1,5,4,2,1,2,1,12,6,78,Hawthorn,19,08-08-2021,0,M.C.G.
2021,21,Western Bulldogs,Essendon,3,3,2,4,3,2,6,1,12,12,84,1,6,4,4,2,0,2,3,15,7,97,Essendon,13,08-08-2021,0,Docklands
2021,21,Fremantle,Brisbane Lions,2,1,3,2,1,2,0,3,8,6,54,6,4,4,4,4,2,2,2,18,10,118,Brisbane Lions,64,08-08-2021,29589,Perth
2021,21,West Coast,Melbourne,2,2,1,4,0,5,1,3,9,9,63,4,1,5,0,2,1,5,4,10,12,72,Melbourne,9,09-08-2021,31584,Perth
2021,22,Greater Western Sydney,Richmond,7,5,3,1,3,2,3,2,16,10,106,2,2,2,4,2,1,1,3,10,7,67,Greater Western Sydney,39,13-08-2021,0,Docklands
2021,22,Hawthorn,Western Bulldogs,0,3,4,2,2,5,1,2,9,10,64,1,1,3,0,3,1,2,1,5,7,37,Hawthorn,27,14-08-2021,7822,York
2021,22,Port Adelaide,Carlton,2,6,4,9,2,4,5,3,21,14,140,2,3,0,0,6,3,3,3,5,15,45,Port Adelaide,95,14-08-2021,13943,Adelaide
2021,22,Geelong,St Kilda,2,4,4,3,0,2,3,2,13,7,85,5,2,3,1,1,1,1,2,11,5,71,Geelong,14,14-08-2021,0,Kardinia
2021,22,Brisbane Lions,Collingwood,4,7,7,4,2,2,2,4,22,10,142,3,2,1,2,2,1,4,2,8,9,57,Brisbane Lions,85,14-08-2021,15146,Gabba
2021,22,North Melbourne,Sydney,2,1,4,5,2,1,1,1,12,5,77,5,3,2,3,2,2,4,5,13,13,91,Sydney,14,14-08-2021,0,Docklands
2021,22,Melbourne,Adelaide,3,4,5,4,3,1,3,1,16,8,104,1,2,5,1,6,1,1,1,9,9,63,Melbourne,41,15-08-2021,0,M.C.G.
2021,22,Gold Coast,Essendon,2,1,0,1,2,2,2,0,4,6,30,2,6,4,2,2,6,4,2,14,14,98,Essendon,68,15-08-2021,0,Kardinia
2021,22,Fremantle,West Coast,8,2,1,1,2,0,0,5,12,7,79,3,1,3,2,2,5,2,1,9,10,64,Fremantle,15,15-08-2021,51692,Perth
2021,23,Western Bulldogs,Port Adelaide,4,1,4,1,1,2,0,1,10,4,64,1,0,5,3,3,5,2,2,9,12,66,Port Adelaide,2,20-08-2021,0,Docklands
2021,23,Richmond,Hawthorn,3,1,2,6,2,4,4,1,12,11,83,2,4,3,3,2,4,2,3,12,11,83,Match drawn,0,21-08-2021,0,M.C.G.
2021,23,Sydney,Gold Coast,6,3,4,8,4,3,0,3,21,10,136,0,3,2,1,4,4,1,4,6,13,49,Sydney,87,21-08-2021,0,Docklands
2021,23,Brisbane Lions,West Coast,7,3,3,6,2,2,2,5,19,11,125,3,5,2,3,3,2,2,2,13,9,87,Brisbane Lions,38,21-08-2021,21845,Gabba
2021,23,Geelong,Melbourne,2,8,2,0,1,1,1,2,12,5,77,2,1,3,6,3,2,2,2,12,9,81,Melbourne,4,21-08-2021,0,Kardinia
2021,23,Carlton,Greater Western Sydney,2,4,1,4,4,2,1,2,11,9,75,1,5,3,3,3,2,5,7,12,17,89,Greater Western Sydney,14,21-08-2021,0,Docklands
2021,23,St Kilda,Fremantle,3,3,4,7,0,2,3,0,17,5,107,1,2,1,2,4,1,3,5,6,13,49,St Kilda,58,22-08-2021,3082,Bellerive
2021,23,Essendon,Collingwood,5,6,2,3,2,0,3,1,16,6,102,4,1,2,2,2,2,4,2,9,10,64,Essendon,38,22-08-2021,0,M.C.G.
2021,23,Adelaide,North Melbourne,4,1,3,5,6,3,6,5,13,20,98,2,0,3,3,1,2,1,2,8,6,54,Adelaide,44,22-08-2021,13103,Adelaide
2021,QF,Port Adelaide,Geelong,4,4,1,3,3,4,3,4,12,14,86,2,1,0,2,5,3,3,2,5,13,43,Port Adelaide,43,27-08-2021,19712,Adelaide
2021,EF,Sydney,Greater Western Sydney,3,2,3,2,2,2,2,7,10,13,73,3,6,2,0,2,1,4,1,11,8,74,Greater Western Sydney,1,28-08-2021,8635,York
2021,QF,Melbourne,Brisbane Lions,5,4,0,4,4,6,2,3,13,15,93,4,1,2,2,2,2,1,1,9,6,60,Melbourne,33,28-08-2021,13784,Adelaide
2021,EF,Western Bulldogs,Essendon,2,3,3,5,1,3,1,2,13,7,85,1,3,0,0,4,3,3,2,4,12,36,Western Bulldogs,49,29-08-2021,9760,York
2021,SF,Geelong,Greater Western Sydney,2,3,5,5,5,3,1,4,15,13,103,0,3,2,5,3,2,2,1,10,8,68,Geelong,35,03-09-2021,44091,Perth
2021,SF,Brisbane Lions,Western Bulldogs,5,1,3,2,3,2,4,3,11,12,78,3,3,1,4,4,2,5,2,11,13,79,Western Bulldogs,1,04-09-2021,30647,Gabba
2021,PF,Melbourne,Geelong,5,4,8,2,3,3,2,3,19,11,125,1,4,0,1,0,1,1,4,6,6,42,Melbourne,83,10-09-2021,58599,Perth
2021,PF,Port Adelaide,Western Bulldogs,1,2,2,1,1,3,4,1,6,9,45,7,5,2,3,2,6,4,2,17,14,116,Western Bulldogs,71,11-09-2021,26400,Adelaide
2021,GF,Melbourne,Western Bulldogs,4,1,7,9,5,4,2,3,21,14,140,1,6,2,1,2,3,0,1,10,6,66,Melbourne,74,25-09-2021,61118,Perth
