year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1992,24,Princes,29-08-1992,8830,Fitzroy,North Melbourne,2,5,4,3,4,3,1,4,5,3,5,6,4,3,6,3,14,12,96,19,16,130,North Melbourne,34
1992,24,M.C.G.,29-08-1992,42549,Melbourne,Hawthorn,4,5,4,7,2,3,0,5,6,4,7,5,5,5,5,2,20,10,130,22,17,149,Hawthorn,19
1992,24,Subiaco,30-08-1992,40441,West Coast,Carlton,7,5,2,4,2,3,3,4,0,4,5,3,4,5,4,2,18,12,120,12,15,87,West Coast,33
1992,EF,Waverley,05-09-1992,74253,Collingwood,St Kilda,2,3,3,4,3,1,4,3,2,4,4,3,4,3,2,4,12,11,83,13,13,91,St Kilda,8
1992,QF,M.C.G.,06-09-1992,68753,Geelong,Footscray,5,6,7,8,4,2,3,7,7,7,1,2,2,2,3,2,26,16,172,17,9,111,Geelong,61
1992,EF,Subiaco,06-09-1992,40237,West Coast,Hawthorn,1,5,4,4,3,2,5,6,4,2,4,2,6,2,5,2,14,16,100,12,15,87,West Coast,13
1992,SF,Waverley,12-09-1992,59512,Footscray,St Kilda,5,4,6,4,3,0,2,0,1,2,3,8,0,2,2,2,19,5,119,14,6,90,Footscray,29
1992,SF,M.C.G.,13-09-1992,71745,Geelong,West Coast,4,4,3,3,1,3,4,3,4,6,5,5,4,3,4,2,14,11,95,20,13,133,West Coast,38
1992,PF,M.C.G.,19-09-1992,71841,Geelong,Footscray,2,6,6,8,3,6,6,2,2,3,3,4,6,3,0,4,22,17,149,12,13,85,Geelong,64
1992,GF,M.C.G.,26-09-1992,95007,Geelong,West Coast,5,3,1,3,5,3,2,3,2,4,5,5,6,2,7,2,12,13,85,16,17,113,West Coast,28
