Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2016,19,North Melbourne,St Kilda,2,2,3,5,4,3,1,5,12,13,85,1,1,1,5,4,3,3,4,8,14,62,North Melbourne,23,30-07-2016,44287,Docklands
2016,19,Brisbane Lions,Port Adelaide,4,0,5,2,1,5,3,4,11,13,79,4,7,7,7,6,5,6,6,25,23,173,Port Adelaide,94,30-07-2016,13085,Gabba
2016,19,Melbourne,Gold Coast,1,5,1,2,3,3,4,2,9,12,66,3,1,2,3,3,3,2,2,9,10,64,Melbourne,2,31-07-2016,20627,M.C.G.
2016,19,Fremantle,Sydney,1,2,1,3,0,2,1,2,7,5,47,3,4,8,6,7,0,2,2,21,11,137,Sydney,90,31-07-2016,32401,Subiaco
2016,19,Adelaide,Essendon,5,6,7,4,2,5,3,1,22,11,143,2,2,1,4,3,1,2,1,9,7,61,Adelaide,82,31-07-2016,44264,Adelaide
2016,20,Richmond,Collingwood,3,4,3,4,0,3,4,1,14,8,92,5,1,2,3,2,1,4,4,11,11,77,Richmond,15,05-08-2016,49122,M.C.G.
2016,20,Sydney,Port Adelaide,6,3,5,0,5,5,4,2,14,16,100,0,2,1,1,0,3,3,3,4,9,33,Sydney,67,06-08-2016,30204,S.C.G.
2016,20,Melbourne,Hawthorn,5,4,3,5,2,0,4,2,17,8,110,3,4,3,1,3,6,3,3,11,15,81,Melbourne,29,06-08-2016,38818,M.C.G.
2016,20,Gold Coast,Greater Western Sydney,5,4,3,1,2,3,1,0,13,6,84,4,4,3,3,2,3,1,2,14,8,92,Greater Western Sydney,8,06-08-2016,9108,Carrara
2016,20,Western Bulldogs,North Melbourne,1,3,3,2,4,1,2,0,9,7,61,2,0,2,3,2,2,1,0,7,5,47,Western Bulldogs,14,06-08-2016,30740,Docklands
2016,20,Adelaide,Brisbane Lions,7,7,8,5,4,6,3,2,27,15,177,3,2,1,0,0,0,1,2,6,3,39,Adelaide,138,06-08-2016,43549,Adelaide
2016,20,Carlton,St Kilda,1,2,3,1,2,3,2,2,7,9,51,4,6,4,5,3,2,1,2,19,8,122,St Kilda,71,07-08-2016,37797,M.C.G.
2016,20,Geelong,Essendon,3,4,4,4,2,2,6,0,15,10,100,0,0,3,1,3,1,0,6,4,10,34,Geelong,66,07-08-2016,29254,Docklands
2016,20,Fremantle,West Coast,3,2,2,2,2,4,1,3,9,10,64,2,5,5,5,2,3,2,1,17,8,110,West Coast,46,07-08-2016,36215,Subiaco
2016,21,Western Bulldogs,Collingwood,3,4,4,3,3,3,1,4,14,11,95,2,5,4,3,4,1,2,1,14,8,92,Western Bulldogs,3,12-08-2016,35010,Docklands
2016,21,Brisbane Lions,Carlton,7,5,2,1,2,1,4,2,15,9,99,3,2,4,4,2,3,7,5,13,17,95,Brisbane Lions,4,13-08-2016,17432,Gabba
2016,21,Hawthorn,North Melbourne,8,1,2,3,4,3,2,3,14,12,96,1,5,2,0,0,2,5,2,8,9,57,Hawthorn,39,13-08-2016,50657,M.C.G.
2016,21,Greater Western Sydney,West Coast,3,3,6,2,3,4,3,2,14,12,96,1,4,3,6,4,4,3,2,14,13,97,West Coast,1,13-08-2016,10385,Sydney
2016,21,St Kilda,Sydney,5,2,2,2,0,5,3,2,11,10,76,4,4,8,7,1,3,3,1,23,8,146,Sydney,70,13-08-2016,33059,Docklands
2016,21,Port Adelaide,Melbourne,1,1,4,2,2,2,1,1,8,6,54,4,4,1,4,3,2,4,7,13,16,94,Melbourne,40,13-08-2016,33426,Adelaide
2016,21,Essendon,Gold Coast,3,3,1,4,3,3,1,2,11,9,75,3,2,3,1,1,4,3,7,9,15,69,Essendon,6,14-08-2016,16622,Docklands
2016,21,Richmond,Geelong,2,5,4,1,4,0,2,0,12,6,78,2,1,1,6,2,5,6,9,10,22,82,Geelong,4,14-08-2016,45667,M.C.G.
2016,21,Fremantle,Adelaide,2,4,1,4,1,1,1,1,11,4,70,4,6,6,5,4,5,1,6,21,16,142,Adelaide,72,14-08-2016,30116,Subiaco
2016,22,West Coast,Hawthorn,5,4,3,1,3,1,9,1,13,14,92,2,2,3,3,1,1,0,5,10,7,67,West Coast,25,19-08-2016,38581,Subiaco
2016,22,North Melbourne,Sydney,3,1,5,1,4,4,5,3,10,16,76,5,1,5,1,4,4,1,4,12,13,85,Sydney,9,20-08-2016,16495,Bellerive
2016,22,Richmond,St Kilda,2,0,1,3,1,4,4,1,6,10,46,3,2,0,2,5,3,2,3,7,13,55,St Kilda,9,20-08-2016,35255,M.C.G.
2016,22,Greater Western Sydney,Fremantle,5,3,4,7,4,3,3,5,19,15,129,4,1,0,0,3,2,1,1,5,7,37,Greater Western Sydney,92,20-08-2016,9556,Sydney
2016,22,Collingwood,Gold Coast,7,5,4,0,3,5,5,9,16,22,118,0,1,3,2,2,4,2,3,6,11,47,Collingwood,71,20-08-2016,17644,Docklands
2016,22,Port Adelaide,Adelaide,4,2,6,2,3,1,3,3,14,10,94,4,3,4,4,2,9,3,5,15,19,109,Adelaide,15,20-08-2016,49541,Adelaide
2016,22,Carlton,Melbourne,4,3,3,1,5,3,2,2,11,12,78,2,2,2,1,2,6,2,6,7,16,58,Carlton,20,21-08-2016,40693,M.C.G.
2016,22,Brisbane Lions,Geelong,1,6,1,2,3,1,1,4,10,9,69,7,2,5,5,3,4,4,4,19,15,129,Geelong,60,21-08-2016,20477,Gabba
2016,22,Essendon,Western Bulldogs,1,4,0,2,2,5,2,2,7,11,53,6,3,3,2,2,3,3,1,14,9,93,Western Bulldogs,40,21-08-2016,25308,Docklands
2016,23,Adelaide,West Coast,2,4,0,4,3,1,7,0,10,11,71,2,5,5,2,4,5,3,4,14,16,100,West Coast,29,26-08-2016,50785,Adelaide
2016,23,Geelong,Melbourne,8,3,3,10,2,4,4,1,24,11,155,2,1,0,3,0,2,4,2,6,8,44,Geelong,111,27-08-2016,24413,Kardinia
2016,23,Essendon,Carlton,3,5,6,1,4,5,2,2,15,13,103,2,3,1,4,6,2,4,7,10,19,79,Essendon,24,27-08-2016,46566,M.C.G.
2016,23,Sydney,Richmond,5,9,8,3,6,3,2,3,25,14,164,0,1,1,5,5,1,2,1,7,9,51,Sydney,113,27-08-2016,36570,S.C.G.
2016,23,North Melbourne,Greater Western Sydney,3,2,1,3,1,2,5,1,9,9,63,2,4,4,4,5,3,3,5,14,16,100,Greater Western Sydney,37,27-08-2016,22295,Docklands
2016,23,Gold Coast,Port Adelaide,1,1,5,2,4,3,3,2,9,12,66,2,4,4,3,3,1,3,4,13,11,89,Port Adelaide,23,27-08-2016,9213,Carrara
2016,23,St Kilda,Brisbane Lions,5,6,6,8,5,2,1,3,25,11,161,3,3,3,6,4,4,3,2,15,13,103,St Kilda,58,28-08-2016,19633,Docklands
2016,23,Hawthorn,Collingwood,2,5,6,4,4,3,1,2,17,10,112,4,5,2,6,2,4,2,1,17,9,111,Hawthorn,1,28-08-2016,52968,M.C.G.
2016,23,Fremantle,Western Bulldogs,4,3,2,1,1,1,1,6,10,9,69,2,2,2,0,4,5,3,1,6,13,49,Fremantle,20,28-08-2016,34765,Subiaco
2016,EF,West Coast,Western Bulldogs,2,1,2,2,3,3,3,1,7,10,52,4,3,4,3,4,2,3,6,14,15,99,Western Bulldogs,47,08-09-2016,42078,Subiaco
2016,QF,Geelong,Hawthorn,2,3,5,2,3,2,4,4,12,13,85,1,5,4,2,2,4,1,4,12,11,83,Geelong,2,09-09-2016,87533,M.C.G.
2016,QF,Sydney,Greater Western Sydney,3,2,1,1,3,4,3,3,7,13,55,3,2,4,3,4,5,4,6,12,19,91,Greater Western Sydney,36,10-09-2016,60222,Stadium
2016,EF,Adelaide,North Melbourne,4,2,8,7,6,4,1,4,21,15,141,2,3,3,4,4,0,1,2,12,7,79,Adelaide,62,10-09-2016,49007,Adelaide
2016,SF,Hawthorn,Western Bulldogs,3,4,1,4,4,1,4,3,12,12,84,1,5,6,4,5,5,1,0,16,11,107,Western Bulldogs,23,16-09-2016,87823,M.C.G.
2016,SF,Sydney,Adelaide,7,3,2,6,3,2,4,1,18,10,118,3,1,4,4,2,2,5,1,12,10,82,Sydney,36,17-09-2016,38136,S.C.G.
2016,PF,Geelong,Sydney,0,2,5,1,5,3,2,2,8,12,60,7,4,3,1,2,1,1,3,15,7,97,Sydney,37,23-09-2016,71772,M.C.G.
2016,PF,Greater Western Sydney,Western Bulldogs,2,3,4,3,1,1,5,4,12,11,83,2,4,3,4,3,2,1,5,13,11,89,Western Bulldogs,6,24-09-2016,21790,Sydney
2016,GF,Sydney,Western Bulldogs,1,6,1,2,2,1,2,2,10,7,67,2,5,2,4,0,1,6,4,13,11,89,Western Bulldogs,22,01-10-2016,99981,M.C.G.
