year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2016,19,Gabba,30-07-2016,13085,Brisbane Lions,Port Adelaide,4,0,5,2,1,5,3,4,4,7,7,7,6,5,6,6,11,13,79,25,23,173,Port Adelaide,94
2016,19,M.C.G.,31-07-2016,20627,Melbourne,Gold Coast,1,5,1,2,3,3,4,2,3,1,2,3,3,3,2,2,9,12,66,9,10,64,Melbourne,2
2016,19,Subiaco,31-07-2016,32401,Fremantle,Sydney,1,2,1,3,0,2,1,2,3,4,8,6,7,0,2,2,7,5,47,21,11,137,Sydney,90
2016,19,Adelaide,31-07-2016,44264,Adelaide,Essendon,5,6,7,4,2,5,3,1,2,2,1,4,3,1,2,1,22,11,143,9,7,61,Adelaide,82
2016,20,M.C.G.,05-08-2016,49122,Richmond,Collingwood,3,4,3,4,0,3,4,1,5,1,2,3,2,1,4,4,14,8,92,11,11,77,Richmond,15
2016,20,S.C.G.,06-08-2016,30204,Sydney,Port Adelaide,6,3,5,0,5,5,4,2,0,2,1,1,0,3,3,3,14,16,100,4,9,33,Sydney,67
2016,20,M.C.G.,06-08-2016,38818,Melbourne,Hawthorn,5,4,3,5,2,0,4,2,3,4,3,1,3,6,3,3,17,8,110,11,15,81,Melbourne,29
2016,20,Carrara,06-08-2016,9108,Gold Coast,Greater Western Sydney,5,4,3,1,2,3,1,0,4,4,3,3,2,3,1,2,13,6,84,14,8,92,Greater Western Sydney,8
2016,20,Docklands,06-08-2016,30740,Western Bulldogs,North Melbourne,1,3,3,2,4,1,2,0,2,0,2,3,2,2,1,0,9,7,61,7,5,47,Western Bulldogs,14
2016,20,Adelaide,06-08-2016,43549,Adelaide,Brisbane Lions,7,7,8,5,4,6,3,2,3,2,1,0,0,0,1,2,27,15,177,6,3,39,Adelaide,138
2016,20,M.C.G.,07-08-2016,37797,Carlton,St Kilda,1,2,3,1,2,3,2,2,4,6,4,5,3,2,1,2,7,9,51,19,8,122,St Kilda,71
2016,20,Docklands,07-08-2016,29254,Geelong,Essendon,3,4,4,4,2,2,6,0,0,0,3,1,3,1,0,6,15,10,100,4,10,34,Geelong,66
2016,20,Subiaco,07-08-2016,36215,Fremantle,West Coast,3,2,2,2,2,4,1,3,2,5,5,5,2,3,2,1,9,10,64,17,8,110,West Coast,46
2016,21,Docklands,12-08-2016,35010,Western Bulldogs,Collingwood,3,4,4,3,3,3,1,4,2,5,4,3,4,1,2,1,14,11,95,14,8,92,Western Bulldogs,3
2016,21,Gabba,13-08-2016,17432,Brisbane Lions,Carlton,7,5,2,1,2,1,4,2,3,2,4,4,2,3,7,5,15,9,99,13,17,95,Brisbane Lions,4
2016,21,M.C.G.,13-08-2016,50657,Hawthorn,North Melbourne,8,1,2,3,4,3,2,3,1,5,2,0,0,2,5,2,14,12,96,8,9,57,Hawthorn,39
2016,21,Sydney,13-08-2016,10385,Greater Western Sydney,West Coast,3,3,6,2,3,4,3,2,1,4,3,6,4,4,3,2,14,12,96,14,13,97,West Coast,1
2016,21,Docklands,13-08-2016,33059,St Kilda,Sydney,5,2,2,2,0,5,3,2,4,4,8,7,1,3,3,1,11,10,76,23,8,146,Sydney,70
2016,21,Adelaide,13-08-2016,33426,Port Adelaide,Melbourne,1,1,4,2,2,2,1,1,4,4,1,4,3,2,4,7,8,6,54,13,16,94,Melbourne,40
2016,21,Docklands,14-08-2016,16622,Essendon,Gold Coast,3,3,1,4,3,3,1,2,3,2,3,1,1,4,3,7,11,9,75,9,15,69,Essendon,6
2016,21,M.C.G.,14-08-2016,45667,Richmond,Geelong,2,5,4,1,4,0,2,0,2,1,1,6,2,5,6,9,12,6,78,10,22,82,Geelong,4
2016,21,Subiaco,14-08-2016,30116,Fremantle,Adelaide,2,4,1,4,1,1,1,1,4,6,6,5,4,5,1,6,11,4,70,21,16,142,Adelaide,72
2016,22,Subiaco,19-08-2016,38581,West Coast,Hawthorn,5,4,3,1,3,1,9,1,2,2,3,3,1,1,0,5,13,14,92,10,7,67,West Coast,25
2016,22,Bellerive,20-08-2016,16495,North Melbourne,Sydney,3,1,5,1,4,4,5,3,5,1,5,1,4,4,1,4,10,16,76,12,13,85,Sydney,9
2016,22,M.C.G.,20-08-2016,35255,Richmond,St Kilda,2,0,1,3,1,4,4,1,3,2,0,2,5,3,2,3,6,10,46,7,13,55,St Kilda,9
2016,22,Sydney,20-08-2016,9556,Greater Western Sydney,Fremantle,5,3,4,7,4,3,3,5,4,1,0,0,3,2,1,1,19,15,129,5,7,37,Greater Western Sydney,92
2016,22,Docklands,20-08-2016,17644,Collingwood,Gold Coast,7,5,4,0,3,5,5,9,0,1,3,2,2,4,2,3,16,22,118,6,11,47,Collingwood,71
2016,22,Adelaide,20-08-2016,49541,Port Adelaide,Adelaide,4,2,6,2,3,1,3,3,4,3,4,4,2,9,3,5,14,10,94,15,19,109,Adelaide,15
2016,22,M.C.G.,21-08-2016,40693,Carlton,Melbourne,4,3,3,1,5,3,2,2,2,2,2,1,2,6,2,6,11,12,78,7,16,58,Carlton,20
2016,22,Gabba,21-08-2016,20477,Brisbane Lions,Geelong,1,6,1,2,3,1,1,4,7,2,5,5,3,4,4,4,10,9,69,19,15,129,Geelong,60
2016,22,Docklands,21-08-2016,25308,Essendon,Western Bulldogs,1,4,0,2,2,5,2,2,6,3,3,2,2,3,3,1,7,11,53,14,9,93,Western Bulldogs,40
2016,23,Adelaide,26-08-2016,50785,Adelaide,West Coast,2,4,0,4,3,1,7,0,2,5,5,2,4,5,3,4,10,11,71,14,16,100,West Coast,29
2016,23,Kardinia,27-08-2016,24413,Geelong,Melbourne,8,3,3,10,2,4,4,1,2,1,0,3,0,2,4,2,24,11,155,6,8,44,Geelong,111
2016,23,M.C.G.,27-08-2016,46566,Essendon,Carlton,3,5,6,1,4,5,2,2,2,3,1,4,6,2,4,7,15,13,103,10,19,79,Essendon,24
2016,23,S.C.G.,27-08-2016,36570,Sydney,Richmond,5,9,8,3,6,3,2,3,0,1,1,5,5,1,2,1,25,14,164,7,9,51,Sydney,113
2016,23,Docklands,27-08-2016,22295,North Melbourne,Greater Western Sydney,3,2,1,3,1,2,5,1,2,4,4,4,5,3,3,5,9,9,63,14,16,100,Greater Western Sydney,37
2016,23,Carrara,27-08-2016,9213,Gold Coast,Port Adelaide,1,1,5,2,4,3,3,2,2,4,4,3,3,1,3,4,9,12,66,13,11,89,Port Adelaide,23
2016,23,Docklands,28-08-2016,19633,St Kilda,Brisbane Lions,5,6,6,8,5,2,1,3,3,3,3,6,4,4,3,2,25,11,161,15,13,103,St Kilda,58
2016,23,M.C.G.,28-08-2016,52968,Hawthorn,Collingwood,2,5,6,4,4,3,1,2,4,5,2,6,2,4,2,1,17,10,112,17,9,111,Hawthorn,1
2016,23,Subiaco,28-08-2016,34765,Fremantle,Western Bulldogs,4,3,2,1,1,1,1,6,2,2,2,0,4,5,3,1,10,9,69,6,13,49,Fremantle,20
2016,EF,Subiaco,08-09-2016,42078,West Coast,Western Bulldogs,2,1,2,2,3,3,3,1,4,3,4,3,4,2,3,6,7,10,52,14,15,99,Western Bulldogs,47
2016,QF,M.C.G.,09-09-2016,87533,Geelong,Hawthorn,2,3,5,2,3,2,4,4,1,5,4,2,2,4,1,4,12,13,85,12,11,83,Geelong,2
2016,QF,Stadium,10-09-2016,60222,Sydney,Greater Western Sydney,3,2,1,1,3,4,3,3,3,2,4,3,4,5,4,6,7,13,55,12,19,91,Greater Western Sydney,36
2016,EF,Adelaide,10-09-2016,49007,Adelaide,North Melbourne,4,2,8,7,6,4,1,4,2,3,3,4,4,0,1,2,21,15,141,12,7,79,Adelaide,62
2016,SF,M.C.G.,16-09-2016,87823,Hawthorn,Western Bulldogs,3,4,1,4,4,1,4,3,1,5,6,4,5,5,1,0,12,12,84,16,11,107,Western Bulldogs,23
2016,SF,S.C.G.,17-09-2016,38136,Sydney,Adelaide,7,3,2,6,3,2,4,1,3,1,4,4,2,2,5,1,18,10,118,12,10,82,Sydney,36
2016,PF,M.C.G.,23-09-2016,71772,Geelong,Sydney,0,2,5,1,5,3,2,2,7,4,3,1,2,1,1,3,8,12,60,15,7,97,Sydney,37
2016,PF,Sydney,24-09-2016,21790,Greater Western Sydney,Western Bulldogs,2,3,4,3,1,1,5,4,2,4,3,4,3,2,1,5,12,11,83,13,11,89,Western Bulldogs,6
2016,GF,M.C.G.,01-10-2016,99981,Sydney,Western Bulldogs,1,6,1,2,2,1,2,2,2,5,2,4,0,1,6,4,10,7,67,13,11,89,Western Bulldogs,22
