Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2009,20,Essendon,St Kilda,3,7,6,0,3,3,3,5,16,14,110,4,3,4,5,2,2,6,2,16,12,108,Essendon,2,16-08-2009,41410,Docklands
2009,21,Western Bulldogs,Geelong,3,4,3,6,5,7,0,2,16,14,110,3,2,6,3,2,3,4,3,14,12,96,Western Bulldogs,14,21-08-2009,46818,Docklands
2009,21,Carlton,Melbourne,6,6,6,6,3,2,4,0,24,9,153,4,4,4,3,2,1,1,2,15,6,96,Carlton,57,22-08-2009,37433,Docklands
2009,21,Adelaide,West Coast,2,6,4,6,4,4,4,2,18,14,122,2,2,1,2,2,0,3,1,7,6,48,Adelaide,74,22-08-2009,39640,Football
2009,21,Richmond,Hawthorn,2,5,2,5,2,1,3,3,14,9,93,2,6,5,7,6,5,3,1,20,15,135,Hawthorn,42,22-08-2009,34779,M.C.G.
2009,21,Brisbane Lions,Port Adelaide,3,4,5,4,2,3,3,3,16,11,107,10,0,4,0,0,4,1,3,14,8,92,Brisbane Lions,15,22-08-2009,26437,Gabba
2009,21,St Kilda,North Melbourne,3,1,2,2,0,4,5,2,8,11,59,5,2,1,2,2,0,1,1,10,4,64,North Melbourne,5,23-08-2009,30522,Docklands
2009,21,Collingwood,Sydney,2,3,5,3,3,6,4,6,13,19,97,0,4,2,2,4,2,1,1,8,8,56,Collingwood,41,23-08-2009,54400,M.C.G.
2009,21,Fremantle,Essendon,4,5,6,6,2,4,5,4,21,15,141,3,2,4,4,2,1,5,1,13,9,87,Fremantle,54,23-08-2009,32413,Subiaco
2009,22,West Coast,Richmond,4,5,6,2,8,6,4,5,17,23,125,1,4,0,1,3,2,1,3,6,9,45,West Coast,80,28-08-2009,39755,Subiaco
2009,22,Geelong,Fremantle,5,4,2,3,1,2,3,4,14,10,94,1,1,3,3,2,0,2,2,8,6,54,Geelong,40,29-08-2009,18196,Kardinia
2009,22,Hawthorn,Essendon,4,5,2,3,5,2,5,3,14,15,99,3,2,5,6,3,6,4,7,16,20,116,Essendon,17,29-08-2009,77278,M.C.G.
2009,22,Carlton,Adelaide,7,3,2,4,2,3,1,2,16,8,104,6,7,7,7,3,4,4,3,27,14,176,Adelaide,72,29-08-2009,42356,Docklands
2009,22,Sydney,Brisbane Lions,3,3,5,3,4,2,1,1,14,8,92,3,7,3,2,5,3,1,1,15,10,100,Brisbane Lions,8,29-08-2009,27933,S.C.G.
2009,22,Port Adelaide,North Melbourne,3,3,2,1,2,3,4,4,9,13,67,2,2,4,2,3,1,2,5,10,11,71,North Melbourne,4,29-08-2009,17284,Football
2009,22,Melbourne,St Kilda,4,2,2,2,2,3,1,1,10,7,67,2,5,3,7,2,3,5,2,17,12,114,St Kilda,47,30-08-2009,36748,M.C.G.
2009,22,Collingwood,Western Bulldogs,3,2,4,1,3,4,5,4,10,16,76,3,4,4,3,3,4,5,4,14,16,100,Western Bulldogs,24,30-08-2009,48888,Docklands
2009,EF,Adelaide,Essendon,4,8,6,8,3,1,5,1,26,10,166,3,2,3,2,3,4,1,2,10,10,70,Adelaide,96,04-09-2009,50393,Football
2009,QF,Geelong,Western Bulldogs,6,1,6,1,5,0,4,3,14,12,96,2,2,4,4,1,2,1,6,12,10,82,Geelong,14,05-09-2009,74007,M.C.G.
2009,EF,Brisbane Lions,Carlton,4,4,2,6,4,3,3,5,16,15,111,5,3,6,1,4,2,4,4,15,14,104,Brisbane Lions,7,05-09-2009,32702,Gabba
2009,QF,St Kilda,Collingwood,1,5,3,3,2,2,3,1,12,8,80,2,2,2,1,4,2,2,2,7,10,52,St Kilda,28,06-09-2009,84213,M.C.G.
2009,SF,Western Bulldogs,Brisbane Lions,4,2,5,5,2,4,2,3,16,11,107,0,3,2,3,6,1,0,1,8,8,56,Western Bulldogs,51,11-09-2009,47030,M.C.G.
2009,SF,Collingwood,Adelaide,1,2,6,3,4,1,2,4,12,11,83,6,1,0,4,3,4,2,3,11,12,78,Collingwood,5,12-09-2009,62184,M.C.G.
2009,PF,St Kilda,Western Bulldogs,0,3,4,2,2,4,0,0,9,6,60,2,2,2,1,5,2,0,4,7,11,53,St Kilda,7,18-09-2009,78245,M.C.G.
2009,PF,Geelong,Collingwood,3,4,4,6,6,1,6,5,17,18,120,2,3,1,0,2,6,1,2,6,11,47,Geelong,73,19-09-2009,87258,M.C.G.
2009,GF,St Kilda,Geelong,3,4,2,0,2,5,4,3,9,14,68,3,4,2,3,0,1,3,4,12,8,80,Geelong,12,26-09-2009,99251,M.C.G.
