year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2009,21,Docklands,21-08-2009,46818,Western Bulldogs,Geelong,3,4,3,6,5,7,0,2,3,2,6,3,2,3,4,3,16,14,110,14,12,96,Western Bulldogs,14
2009,21,Docklands,22-08-2009,37433,Carlton,Melbourne,6,6,6,6,3,2,4,0,4,4,4,3,2,1,1,2,24,9,153,15,6,96,Carlton,57
2009,21,Football,22-08-2009,39640,Adelaide,West Coast,2,6,4,6,4,4,4,2,2,2,1,2,2,0,3,1,18,14,122,7,6,48,Adelaide,74
2009,21,M.C.G.,22-08-2009,34779,Richmond,Hawthorn,2,5,2,5,2,1,3,3,2,6,5,7,6,5,3,1,14,9,93,20,15,135,Hawthorn,42
2009,21,Gabba,22-08-2009,26437,Brisbane Lions,Port Adelaide,3,4,5,4,2,3,3,3,10,0,4,0,0,4,1,3,16,11,107,14,8,92,Brisbane Lions,15
2009,21,Docklands,23-08-2009,30522,St Kilda,North Melbourne,3,1,2,2,0,4,5,2,5,2,1,2,2,0,1,1,8,11,59,10,4,64,North Melbourne,5
2009,21,M.C.G.,23-08-2009,54400,Collingwood,Sydney,2,3,5,3,3,6,4,6,0,4,2,2,4,2,1,1,13,19,97,8,8,56,Collingwood,41
2009,21,Subiaco,23-08-2009,32413,Fremantle,Essendon,4,5,6,6,2,4,5,4,3,2,4,4,2,1,5,1,21,15,141,13,9,87,Fremantle,54
2009,22,Subiaco,28-08-2009,39755,West Coast,Richmond,4,5,6,2,8,6,4,5,1,4,0,1,3,2,1,3,17,23,125,6,9,45,West Coast,80
2009,22,Kardinia,29-08-2009,18196,Geelong,Fremantle,5,4,2,3,1,2,3,4,1,1,3,3,2,0,2,2,14,10,94,8,6,54,Geelong,40
2009,22,M.C.G.,29-08-2009,77278,Hawthorn,Essendon,4,5,2,3,5,2,5,3,3,2,5,6,3,6,4,7,14,15,99,16,20,116,Essendon,17
2009,22,Docklands,29-08-2009,42356,Carlton,Adelaide,7,3,2,4,2,3,1,2,6,7,7,7,3,4,4,3,16,8,104,27,14,176,Adelaide,72
2009,22,S.C.G.,29-08-2009,27933,Sydney,Brisbane Lions,3,3,5,3,4,2,1,1,3,7,3,2,5,3,1,1,14,8,92,15,10,100,Brisbane Lions,8
2009,22,Football,29-08-2009,17284,Port Adelaide,North Melbourne,3,3,2,1,2,3,4,4,2,2,4,2,3,1,2,5,9,13,67,10,11,71,North Melbourne,4
2009,22,M.C.G.,30-08-2009,36748,Melbourne,St Kilda,4,2,2,2,2,3,1,1,2,5,3,7,2,3,5,2,10,7,67,17,12,114,St Kilda,47
2009,22,Docklands,30-08-2009,48888,Collingwood,Western Bulldogs,3,2,4,1,3,4,5,4,3,4,4,3,3,4,5,4,10,16,76,14,16,100,Western Bulldogs,24
2009,EF,Football,04-09-2009,50393,Adelaide,Essendon,4,8,6,8,3,1,5,1,3,2,3,2,3,4,1,2,26,10,166,10,10,70,Adelaide,96
2009,QF,M.C.G.,05-09-2009,74007,Geelong,Western Bulldogs,6,1,6,1,5,0,4,3,2,2,4,4,1,2,1,6,14,12,96,12,10,82,Geelong,14
2009,EF,Gabba,05-09-2009,32702,Brisbane Lions,Carlton,4,4,2,6,4,3,3,5,5,3,6,1,4,2,4,4,16,15,111,15,14,104,Brisbane Lions,7
2009,QF,M.C.G.,06-09-2009,84213,St Kilda,Collingwood,1,5,3,3,2,2,3,1,2,2,2,1,4,2,2,2,12,8,80,7,10,52,St Kilda,28
2009,SF,M.C.G.,11-09-2009,47030,Western Bulldogs,Brisbane Lions,4,2,5,5,2,4,2,3,0,3,2,3,6,1,0,1,16,11,107,8,8,56,Western Bulldogs,51
2009,SF,M.C.G.,12-09-2009,62184,Collingwood,Adelaide,1,2,6,3,4,1,2,4,6,1,0,4,3,4,2,3,12,11,83,11,12,78,Collingwood,5
2009,PF,M.C.G.,18-09-2009,78245,St Kilda,Western Bulldogs,0,3,4,2,2,4,0,0,2,2,2,1,5,2,0,4,9,6,60,7,11,53,St Kilda,7
2009,PF,M.C.G.,19-09-2009,87258,Geelong,Collingwood,3,4,4,6,6,1,6,5,2,3,1,0,2,6,1,2,17,18,120,6,11,47,Geelong,73
2009,GF,M.C.G.,26-09-2009,99251,St Kilda,Geelong,3,4,2,0,2,5,4,3,3,4,2,3,0,1,3,4,9,14,68,12,8,80,Geelong,12
