Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2017,234,Adelaide,22,W,39,7,1,6,13,,,,4,5,,,2,1,1,,5,7,,,6,,,85
Sydney,2017,235,Carlton,23,W,39,14,8,8,22,,,,1,5,4,,2,1,,,9,12,2,,4,,,95
Sydney,2017,236,Essendon,EF,W,39,10,10,12,22,,,,,1,1,,2,,1,,7,16,3,,2,,,91
Sydney,2017,237,Geelong,SF,L,39,6,1,5,11,,,,3,2,2,,5,,1,,2,7,,,2,,,91
Sydney,2018,238,West Coast,1,W,39,4,1,3,7,,,,,4,,,3,,2,,2,5,,,6,,,76
Sydney,2018,239,Port Adelaide,2,L,39,7,4,9,16,,,,2,5,,,2,1,,,5,11,1,,6,,,78
Sydney,2018,240,Greater Western Sydney,3,W,39,6,4,7,13,,,,2,2,,,3,2,2,,7,5,1,,5,,,90
Sydney,2018,241,Western Bulldogs,4,W,39,8,6,9,17,,,,,5,,,2,,1,,3,14,,,3,1,,94
Sydney,2018,242,Adelaide,5,L,39,5,6,13,18,,,,2,3,1,,5,,3,,4,15,1,,2,,,89
Sydney,2018,243,Geelong,6,W,39,13,12,10,23,,,,1,5,1,,3,,2,,6,17,2,,8,,,94
Sydney,2018,244,North Melbourne,7,L,39,13,11,9,22,,,,1,4,2,,,,,,2,18,1,,3,,,85
Sydney,2018,245,Hawthorn,8,W,39,15,8,9,24,,,,2,7,1,,1,1,1,,5,18,2,,3,,,100
Sydney,2018,246,Fremantle,9,W,39,11,7,9,20,,,,,2,,,,,,,4,16,1,,1,,,96
Sydney,2018,247,Brisbane Lions,10,W,39,9,5,9,18,,,,,3,,,5,1,2,,8,9,2,,4,,,98
Sydney,2018,248,Carlton,11,W,39,10,8,3,13,,,,,4,1,,2,,1,,5,7,4,,3,,,91
Sydney,2018,249,St Kilda,12,W,39,9,9,9,18,,,,1,4,1,,1,,1,,4,14,1,,6,1,,82
Sydney,2018,250,West Coast,13,W,39,14,7,9,23,,,,2,7,3,1,1,1,1,,8,15,3,,6,,,94
Sydney,2018,251,Richmond,15,L,39,5,6,8,13,,,,5,3,1,,3,,2,,4,10,2,,1,,,83
Sydney,2018,252,Geelong,16,L,39,8,3,7,15,,,,,4,1,1,1,,,,5,7,,,5,,,87
Sydney,2018,253,Essendon,19,L,39,5,4,3,8,1,,,1,,2,,2,,1,,3,5,1,1,2,,,74
Sydney,2018,254,Hawthorn,23,L,39,10,6,12,22,,,,,2,2,,,3,,,10,12,1,,3,,,82
Sydney,2018,255,Greater Western Sydney,EF,L,39,11,7,4,15,,,,,4,,,1,2,,,10,4,4,,1,,,79
Sydney,2019,256,Western Bulldogs,1,L,39,7,3,4,11,,,3,2,2,1,2,3,2,1,,6,6,,,4,,,70
