Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2021,221,St Kilda,11,L,10,9,2,14,23,,1,,6,,4,10,4,2,4,,16,8,,,3,,2,85
North Melbourne,2021,222,Greater Western Sydney,13,D,10,14,4,11,25,2,,,5,2,4,9,3,5,,2,14,11,,2,,,,83
North Melbourne,2021,223,Brisbane Lions,14,L,10,15,2,10,25,,,,10,3,2,6,5,1,2,,16,9,,1,1,,,85
North Melbourne,2021,224,Gold Coast,15,W,10,17,6,11,28,,,,5,3,4,8,4,4,1,3,17,12,1,,4,,1,80
North Melbourne,2021,225,Western Bulldogs,16,L,10,17,8,9,26,2,2,,7,,6,9,5,2,2,2,13,13,,1,,,,80
North Melbourne,2021,226,West Coast,17,W,10,14,8,11,25,1,1,,5,2,1,3,3,1,1,1,13,12,2,1,,,1,85
North Melbourne,2021,227,Carlton,19,W,10,13,5,14,27,,,,1,5,1,10,3,1,2,,13,14,,,,,,72
North Melbourne,2022,228,Adelaide,22,L,10,9,5,8,17,,,,1,,2,3,2,,,,6,11,,,1,,,67
North Melbourne,2022,229,Gold Coast,23,L,10,3,2,11,14,,,,3,,,2,3,,2,,5,9,,,1,,,67
North Melbourne,2023,230,West Coast,1,W,10,8,3,8,16,,1,,3,,3,1,4,2,1,,8,10,1,1,,,,75
North Melbourne,2023,231,Fremantle,2,W,10,9,2,15,24,,1,,3,,3,6,4,3,3,,10,15,,,,,2,68
North Melbourne,2023,232,Hawthorn,3,L,10,4,2,17,21,,,,4,1,,7,3,,1,,13,8,,,,,1,72
North Melbourne,2023,233,Carlton,4,L,10,3,,7,10,,,,2,,1,,1,,1,,7,4,,,2,,,46
North Melbourne,2023,234,Brisbane Lions,5,L,10,9,3,13,22,,,,4,1,2,4,5,,,,9,13,,,,,1,74
North Melbourne,2023,235,Gold Coast,6,L,10,11,3,16,27,,,,,1,5,8,7,1,3,,16,13,,,,,,71
North Melbourne,2023,236,Melbourne,7,L,10,9,5,18,27,1,,,3,,6,11,2,1,,,19,11,,1,1,,,74
North Melbourne,2023,237,St Kilda,8,L,10,1,1,6,7,,,,1,,,1,,,,,4,3,,,,,,53
North Melbourne,2023,238,Essendon,22,L,10,8,1,16,24,2,,,3,3,1,10,4,,1,,16,8,,,,,,63
