Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1984,256,Carlton,1,L,20,16,4,10,26,1,,,,,,,,4,2,,,,,,,,,
North Melbourne,1984,257,Footscray,3,L,20,12,,3,15,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,258,Geelong,4,W,20,18,5,23,41,,2,,,,,,,4,1,2,,,,,,,,
North Melbourne,1984,259,Melbourne,5,W,20,10,5,5,15,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1984,260,Collingwood,6,L,20,13,1,5,18,1,,,,,,,,2,4,,,,,,,,,
North Melbourne,1984,261,St Kilda,7,L,20,15,7,11,26,5,2,,,,,,,,1,,,,,,,,,
North Melbourne,1984,262,Sydney,8,L,20,11,5,6,17,3,2,,,,,,,,1,,,,,,,,,
North Melbourne,1984,263,Hawthorn,9,L,20,18,5,5,23,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,264,Essendon,10,L,20,16,4,5,21,,3,,,,,,,5,4,,,,,,,,,
North Melbourne,1984,265,Fitzroy,11,L,20,2,2,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,266,Collingwood,16,L,20,12,4,1,13,2,3,,,,,,,3,,,,,,,,,,
North Melbourne,1984,267,Sydney,18,W,20,14,3,6,20,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1984,268,Hawthorn,19,W,20,15,4,2,17,2,4,,,,,,,5,,,,,,,,,,
North Melbourne,1985,269,Footscray,2,L,20,14,3,6,20,2,,,,,,,,5,1,,,,,,,,,
North Melbourne,1985,270,Carlton,3,W,20,14,5,2,16,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1985,271,St Kilda,4,W,20,14,6,5,19,3,2,,,,,,,3,,,,,,,,,,
North Melbourne,1985,272,Geelong,5,L,20,15,6,10,25,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,273,Melbourne,6,W,20,14,5,2,16,3,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1985,274,Essendon,7,W,20,14,7,7,21,1,3,,,,,,,,1,,,,,,,,,
North Melbourne,1985,275,Richmond,9,W,20,21,7,3,24,1,2,,,,,,,3,,,,,,,,,,
North Melbourne,1985,276,Fitzroy,10,W,20,12,4,5,17,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,277,Footscray,13,L,20,16,1,8,24,2,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1985,278,Carlton,14,L,20,16,3,1,17,,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1985,279,St Kilda,15,W,20,14,6,7,21,,2,,,,,,,,,,,,,,,,,
North Melbourne,1985,280,Geelong,16,L,20,16,4,3,19,2,,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,281,Sydney,19,W,20,8,3,5,13,2,,,,,,,,3,4,,,,,,,,,
North Melbourne,1985,282,Hawthorn,22,L,20,7,2,1,8,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,283,Carlton,EF,W,20,21,3,6,27,2,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1986,284,Collingwood,3,W,20,11,5,4,15,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,285,Richmond,4,L,20,15,3,3,18,1,,,,,,,,4,,,,,,,,,,
North Melbourne,1986,286,Carlton,11,L,20,13,5,1,14,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1986,287,Sydney,12,W,20,11,4,5,16,3,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1986,288,Hawthorn,13,L,20,15,8,7,22,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,289,Collingwood,14,L,20,7,4,3,10,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1986,290,Richmond,15,L,20,18,7,6,24,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1986,291,Carlton,16,L,20,10,3,4,14,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1986,292,Geelong,17,W,20,12,6,12,24,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,293,St Kilda,18,W,20,17,6,6,23,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,294,Footscray,19,W,20,15,2,7,22,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1986,295,Fitzroy,20,W,20,18,2,1,19,,,,,,,,,,,2,,,,,,,,
North Melbourne,1986,296,Melbourne,21,L,20,1,1,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1987,297,Brisbane Bears,1,L,20,12,6,7,19,2,,,1,,,,,,1,,,,,,,,,
North Melbourne,1987,298,Melbourne,2,W,20,14,3,5,19,2,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1987,299,Fitzroy,3,L,20,12,4,6,18,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,300,Geelong,4,W,20,13,4,3,16,,,,1,,,,,1,1,1,,,,,,,,
North Melbourne,1987,301,St Kilda,5,W,20,12,,4,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1987,302,West Coast,6,L,20,10,1,7,17,,,,1,,,,,2,6,,,,,,,,,
North Melbourne,1987,303,Footscray,7,W,20,17,2,5,22,,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1987,304,Carlton,8,L,20,21,4,4,25,2,,,2,,,,,5,2,,,,,,,,,
North Melbourne,1987,305,Richmond,9,W,20,17,6,10,27,,1,,4,,,,,2,3,3,,,,,,,,
North Melbourne,1987,306,Sydney,10,W,20,2,1,1,3,,,,1,,,,,,,,,,,,,,,
