Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2019,218,Port Adelaide,6,L,22,8,3,13,21,,,33,,,2,5,2,4,,,8,13,,,2,,1,85
North Melbourne,2019,219,Carlton,7,W,22,4,4,12,16,2,,34,2,1,1,2,2,,1,,6,11,1,3,3,,,89
North Melbourne,2019,220,Geelong,8,L,22,4,1,10,14,,,37,2,,4,4,2,2,1,,8,8,,,3,,,91
North Melbourne,2019,221,Sydney,9,L,22,2,1,10,12,,,39,2,,2,3,1,,1,,11,3,,,5,,,83
North Melbourne,2019,222,Western Bulldogs,10,W,22,14,7,14,28,,,57,1,3,5,6,2,1,,3,14,13,,,5,,,90
North Melbourne,2019,223,Richmond,11,W,22,2,1,9,11,,,28,1,,1,2,1,1,,,7,7,,,3,,,86
North Melbourne,2019,224,Gold Coast,12,W,22,8,2,12,20,,1,27,1,,4,3,5,1,2,,8,11,,,3,,1,91
North Melbourne,2019,225,Greater Western Sydney,13,L,22,7,4,6,13,,,42,1,1,1,2,4,2,3,,6,5,2,,5,,,83
North Melbourne,2019,226,Collingwood,15,W,22,3,1,13,16,,,30,,1,3,4,3,2,2,,9,8,,,4,,,88
North Melbourne,2019,227,St Kilda,16,W,22,10,5,6,16,,,39,6,1,3,7,4,3,2,,11,5,3,1,9,,1,91
North Melbourne,2019,228,Essendon,17,L,22,9,1,10,19,,,32,2,2,5,7,2,4,2,,15,5,1,,3,,,88
North Melbourne,2019,229,Brisbane Lions,18,L,22,6,3,10,16,,,40,,2,4,3,3,,1,,10,6,3,,4,,1,84
North Melbourne,2019,230,West Coast,19,L,22,7,2,10,17,,2,33,2,,4,4,1,,1,,11,6,1,,6,,,88
North Melbourne,2019,231,Hawthorn,20,W,22,14,5,8,22,,,28,2,2,1,3,5,,2,,11,12,2,,3,,,87
North Melbourne,2019,232,Geelong,21,L,22,5,1,5,10,1,,42,5,,,1,2,2,1,,5,5,1,,1,,,85
North Melbourne,2019,233,Port Adelaide,22,W,22,12,3,22,34,1,,28,1,,6,9,2,3,1,2,19,17,,1,3,,2,90
North Melbourne,2019,234,Melbourne,23,W,22,3,4,9,12,,,24,2,,1,4,6,1,4,,8,6,3,,2,,2,86
North Melbourne,2020,235,St Kilda,1,W,22,7,2,7,14,1,,27,,4,,7,2,3,,,9,4,1,1,3,,,98
North Melbourne,2020,236,Greater Western Sydney,2,W,22,9,2,10,19,1,,51,3,1,3,9,,5,,3,14,6,2,,4,,,100
North Melbourne,2020,237,Sydney,3,L,22,7,2,11,18,,1,35,2,1,2,9,3,4,,,13,5,1,,1,,,96
North Melbourne,2020,238,Hawthorn,4,L,22,15,1,3,18,,,30,2,1,3,9,6,5,2,1,13,6,,,4,,,92
North Melbourne,2020,239,Western Bulldogs,5,L,22,6,3,9,15,2,,31,3,,1,3,2,,2,,11,5,2,1,4,,,97
North Melbourne,2020,240,Essendon,6,L,22,13,5,6,19,1,,30,2,,4,6,5,4,2,1,11,8,1,,2,,,95
North Melbourne,2020,241,Richmond,7,L,22,8,2,6,14,,,26,1,2,1,6,2,2,1,,8,6,,,1,,,95
North Melbourne,2020,242,Carlton,8,L,22,2,3,6,8,,1,41,2,2,,3,3,1,2,,6,2,1,1,4,,,95
North Melbourne,2020,243,Adelaide,9,W,22,5,,14,19,,2,19,4,,5,8,1,2,,,12,7,,,4,,3,80
North Melbourne,2020,244,Geelong,10,L,22,8,3,7,15,,,17,2,2,2,5,5,3,3,,11,5,,,7,,,94
North Melbourne,2020,245,Melbourne,11,L,22,3,,14,17,,,23,2,1,1,4,1,1,,,8,10,,,1,,,87
North Melbourne,2020,246,Brisbane Lions,12,L,22,7,4,11,18,,,23,2,,3,3,1,2,,,10,8,3,,4,,2,85
North Melbourne,2020,247,Collingwood,13,L,22,2,,8,10,,1,26,2,,,2,3,1,,,5,5,,,3,,,86
North Melbourne,2020,248,Gold Coast,14,L,22,4,1,10,14,,,21,2,1,1,5,1,2,1,,11,4,,,3,,,89
North Melbourne,2020,249,Port Adelaide,16,L,22,2,1,7,9,1,,23,3,,1,2,2,1,2,,8,5,,1,2,,,92
North Melbourne,2020,250,Fremantle,17,L,22,2,,7,9,,,28,1,1,,3,1,1,1,,7,2,,,,,,95
North Melbourne,2020,251,West Coast,18,L,22,5,4,13,18,,1,21,2,1,1,4,3,1,1,,7,11,,,2,,1,89
North Melbourne,2021,252,Port Adelaide,1,L,22,4,1,15,19,1,,25,3,,1,5,2,5,1,,15,4,1,1,3,,,96
North Melbourne,2021,253,Gold Coast,2,L,22,4,2,7,11,1,,30,2,,1,3,3,,1,,3,8,,,5,,,92
North Melbourne,2021,254,Western Bulldogs,3,L,22,8,5,7,15,,,23,2,,2,3,2,2,1,,7,10,,,3,,,97
North Melbourne,2021,255,Adelaide,4,L,22,9,4,1,10,2,,23,3,,3,2,,2,,,6,4,3,1,6,,,100
North Melbourne,2021,256,Geelong,5,L,22,8,4,2,10,,,29,3,,5,3,5,2,4,,5,5,1,,3,,,93
North Melbourne,2021,257,Fremantle,6,L,22,8,4,10,18,1,,18,1,,2,3,2,1,,,8,9,,,4,,,86
North Melbourne,2021,258,Melbourne,7,L,22,5,2,6,11,,,23,,,2,4,1,1,,,6,6,,,5,,1,94
North Melbourne,2021,259,Collingwood,8,L,22,10,5,7,17,,1,20,1,,3,4,4,3,1,,7,9,,2,6,,1,94
North Melbourne,2021,260,Hawthorn,9,W,22,9,6,10,19,1,,28,1,1,5,4,1,1,,,7,12,,2,7,,2,95
North Melbourne,2021,261,Essendon,10,L,22,8,3,6,14,,,19,2,1,2,4,2,2,,,9,6,,,3,,,91
North Melbourne,2021,262,St Kilda,11,L,22,5,,8,13,,,33,2,,2,5,3,4,2,,9,5,,,,,,88
North Melbourne,2021,263,Greater Western Sydney,13,D,22,9,6,5,14,1,,29,3,,2,4,4,2,3,,6,9,1,1,10,,1,95
North Melbourne,2021,264,Brisbane Lions,14,L,22,4,1,4,8,,,53,2,1,3,1,6,,2,,3,5,,,7,,,85
North Melbourne,2021,265,Gold Coast,15,W,22,10,2,11,21,,1,44,3,,3,6,1,4,,2,12,9,,,3,,,87
North Melbourne,2021,266,Western Bulldogs,16,L,22,11,7,3,14,2,1,30,,2,3,3,2,,1,,9,5,3,2,1,,,85
North Melbourne,2021,267,West Coast,17,W,22,8,6,4,12,2,,31,3,,2,2,5,1,3,,5,8,2,1,,,,88
North Melbourne,2021,268,Essendon,18,L,22,7,1,8,15,,1,37,3,1,1,2,2,1,1,,8,8,,,,,,90
North Melbourne,2021,269,Carlton,19,W,22,10,4,5,15,1,,30,1,,5,4,3,3,2,,7,8,,,3,,1,88
North Melbourne,2021,270,Geelong,20,L,22,9,5,3,12,,,21,1,3,2,1,3,,1,,3,8,1,1,4,,,86
North Melbourne,2021,271,Richmond,21,L,22,5,5,15,20,,,33,,,1,5,3,,1,,9,12,,1,7,,,92
North Melbourne,2021,272,Sydney,22,L,22,5,6,9,14,,,35,2,,2,3,4,,1,,5,10,,,1,,1,81
North Melbourne,2021,273,Adelaide,23,L,22,4,1,8,12,,,41,4,,2,5,,1,,,9,3,1,,5,,,91
North Melbourne,2022,274,Hawthorn,1,L,22,7,4,6,13,2,,12,,1,1,4,2,3,1,,9,3,2,2,2,,,73
North Melbourne,2022,275,West Coast,2,W,22,3,1,5,8,,,20,1,1,,3,3,,2,,5,3,,,8,,,83
North Melbourne,2022,276,Brisbane Lions,3,L,22,4,1,3,7,1,,17,,,1,2,1,,1,,3,4,,,2,,,78
North Melbourne,2022,277,Sydney,4,L,22,9,5,7,16,2,,13,1,,5,2,3,2,3,,8,11,2,1,6,,2,87
North Melbourne,2022,278,Western Bulldogs,5,L,22,2,1,2,4,,,19,1,1,2,,4,,3,,2,1,1,,4,,,85
North Melbourne,2022,279,Geelong,6,L,22,3,1,10,13,,,14,1,,2,2,5,2,1,,8,6,1,,2,,1,90
North Melbourne,2022,280,Carlton,7,L,22,3,3,15,18,,,36,2,,2,8,3,1,1,,15,5,1,,4,,1,83
North Melbourne,2022,281,Fremantle,8,L,22,6,1,10,16,,,34,1,3,3,4,3,1,2,,12,4,,,10,,,96
North Melbourne,2022,282,Port Adelaide,9,L,22,7,4,7,14,,,27,1,,4,5,2,3,2,,9,6,1,,9,,1,90
North Melbourne,2022,283,Melbourne,10,L,22,2,2,10,12,1,,33,4,1,,1,2,,2,,4,9,1,1,7,,,75
North Melbourne,2022,284,St Kilda,11,L,22,8,6,8,16,2,,30,2,1,3,5,5,3,1,,12,5,3,2,7,,,91
North Melbourne,2022,285,Gold Coast,12,L,22,2,1,9,11,1,,27,2,1,1,4,1,,,,7,4,1,1,5,,1,86
North Melbourne,2022,286,Greater Western Sydney,13,L,22,6,3,7,13,2,1,33,2,2,1,4,3,3,2,,8,6,1,3,4,,,87
North Melbourne,2022,287,Adelaide,15,L,22,3,1,12,15,,1,33,1,,1,4,1,1,,,10,4,,,7,,,86
North Melbourne,2022,288,Geelong,16,L,22,3,2,4,7,,,15,3,,1,,3,,1,,2,4,,,4,,,87
North Melbourne,2022,289,Collingwood,17,L,22,5,4,9,14,2,2,25,4,,1,4,2,3,2,,8,7,2,2,5,,,86
North Melbourne,2022,290,Richmond,18,W,22,3,2,12,15,1,,25,4,2,4,5,1,1,,,10,6,,,3,,2,85
North Melbourne,2022,291,Hawthorn,19,L,22,5,3,6,11,,,19,2,2,2,2,3,,3,,5,6,1,,1,,1,76
North Melbourne,2022,292,Essendon,20,L,22,7,3,11,18,1,,22,2,,2,7,5,1,2,,12,8,,,1,,,94
North Melbourne,2022,293,Sydney,21,L,22,6,4,13,19,,1,19,4,,2,3,3,3,1,,10,10,1,,3,,1,87
North Melbourne,2022,294,Adelaide,22,L,22,5,,5,10,1,1,24,2,,2,2,3,1,,,3,7,,,6,,1,88
North Melbourne,2022,295,Gold Coast,23,L,22,7,6,9,16,,,30,2,1,2,2,5,2,4,,4,14,,,6,,,90
North Melbourne,2023,296,Fremantle,2,W,22,2,,5,7,,,27,2,1,,3,4,3,3,,8,1,,,3,,,81
North Melbourne,2023,297,Hawthorn,3,L,22,5,1,13,18,,,30,3,2,2,2,3,2,1,,11,7,,,4,,1,86
North Melbourne,2023,298,Carlton,4,L,22,7,2,9,16,,,32,1,2,3,5,1,1,,,9,9,,,3,,,90
North Melbourne,2023,299,Brisbane Lions,5,L,22,3,2,8,11,,,33,,2,1,4,3,2,2,,6,5,,,1,,1,84
North Melbourne,2023,300,Gold Coast,6,L,22,6,,8,14,,,33,3,,2,5,4,5,1,,13,2,,,5,,1,84
North Melbourne,2023,301,Melbourne,7,L,22,6,2,5,11,,1,19,2,,1,3,3,2,3,,5,5,1,1,5,,,84
North Melbourne,2023,302,St Kilda,8,L,22,3,6,13,16,,,27,5,1,1,2,1,,,,12,4,4,,1,,,85
North Melbourne,2023,303,Port Adelaide,9,L,22,15,5,9,24,,,56,,2,7,11,8,6,4,,18,6,2,,5,,1,90
North Melbourne,2023,304,Sydney,10,L,22,6,3,11,17,1,,45,1,1,2,6,7,1,3,,9,8,,1,2,,,90
North Melbourne,2023,305,Collingwood,11,L,22,3,2,12,15,,,32,3,,1,2,1,1,1,,8,7,1,,5,,,81
North Melbourne,2023,306,Essendon,12,L,22,6,2,5,11,1,,32,2,1,2,6,2,1,1,,9,2,1,,4,,1,86
North Melbourne,2023,307,Greater Western Sydney,13,L,22,3,2,11,14,,,21,,1,,,1,,,,7,8,,,6,,,79
North Melbourne,2023,308,Western Bulldogs,14,L,22,7,4,8,15,,1,43,2,4,1,5,1,1,,,7,8,1,,6,,,89
North Melbourne,2023,309,Adelaide,16,L,22,,,4,4,,,20,3,,,1,1,,1,,3,1,,,2,,,45
North Melbourne,2023,310,St Kilda,19,L,22,4,4,10,14,,,32,4,1,,2,,,,,9,5,3,1,3,,1,81
North Melbourne,2023,311,West Coast,20,L,22,9,2,9,18,,,22,2,3,4,8,7,4,2,,14,5,,,3,,,82
North Melbourne,2023,312,Melbourne,21,L,22,6,4,9,15,2,,24,,2,3,1,2,1,1,,11,4,2,,3,,,75
North Melbourne,2023,313,Essendon,22,L,22,1,,4,5,,,23,2,,1,2,6,1,5,,3,4,,,2,,1,85
North Melbourne,2023,314,Richmond,23,L,22,2,2,5,7,,,15,3,,,3,1,2,,,7,1,2,,4,,,45
North Melbourne,2023,315,Gold Coast,24,W,22,5,2,3,8,,,18,,,4,2,,1,,,4,5,1,,3,,2,64
