Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2014,224,Geelong,19,L,11,5,4,5,10,,,,2,3,2,,1,1,1,,2,8,1,,2,,,91
North Melbourne,2014,225,Greater Western Sydney,20,W,11,7,7,8,15,1,,,1,2,,1,4,,3,,3,13,,1,4,2,,90
North Melbourne,2014,226,Western Bulldogs,21,W,11,12,7,7,19,,,,2,6,,,1,,1,,4,13,,,8,1,,92
North Melbourne,2014,227,Adelaide,22,W,11,10,5,9,19,,,,1,5,3,1,4,2,2,,10,10,1,,4,1,1,98
North Melbourne,2014,228,Essendon,EF,W,11,5,5,5,10,,,,3,,1,,3,,2,,1,9,,,6,,,95
North Melbourne,2014,229,Geelong,SF,W,11,8,2,5,13,,,,3,4,1,1,,,,,4,7,,,6,,,95
North Melbourne,2014,230,Sydney,PF,L,11,9,8,11,20,,,,4,9,2,,3,1,1,,5,16,,,10,,,98
North Melbourne,2015,231,Adelaide,1,L,11,7,2,3,10,,,,,3,1,,,3,,,4,4,,,4,,,98
North Melbourne,2015,232,Brisbane Lions,2,W,11,6,2,7,13,,,,2,4,,,2,1,1,,7,6,1,,6,,,88
North Melbourne,2015,233,Port Adelaide,3,L,11,8,2,6,14,,,,3,3,3,1,,,,,3,9,,,4,1,,92
North Melbourne,2015,234,Geelong,4,W,11,5,3,10,15,,1,,1,3,1,,1,1,,,6,10,,1,11,,,93
North Melbourne,2015,235,Hawthorn,5,L,11,6,5,5,11,,,,3,2,,1,1,1,1,,3,8,1,,3,,,87
North Melbourne,2015,236,Richmond,6,W,11,9,3,5,14,,1,,2,,2,1,,2,,,4,10,,,4,,1,92
North Melbourne,2015,237,Essendon,7,W,11,7,3,5,12,,,,2,5,,1,2,,,,4,6,,,,,,84
North Melbourne,2015,238,Fremantle,8,L,11,11,6,6,17,,,,1,2,3,,4,2,1,,6,11,,,1,,,86
North Melbourne,2015,239,Collingwood,9,L,11,6,1,7,13,,,,5,3,1,1,1,,1,,4,7,,,5,,,96
North Melbourne,2015,240,West Coast,10,W,11,9,,1,10,,1,,2,4,2,2,2,1,1,,5,6,,,4,,,89
North Melbourne,2015,241,Sydney,11,L,11,5,3,7,12,,,,2,6,,2,1,1,,,5,7,,,2,,,86
North Melbourne,2015,242,Greater Western Sydney,12,W,11,8,2,3,11,,,,2,3,2,,4,2,3,,3,7,,,2,,,90
North Melbourne,2015,243,Gold Coast,14,L,11,8,3,7,15,,,,5,4,1,,2,,,,6,9,,,3,1,1,90
North Melbourne,2015,244,Geelong,15,W,11,15,7,4,19,,,,2,5,5,,2,,1,,2,18,,,5,,,91
North Melbourne,2015,245,Essendon,16,W,11,10,5,7,17,,,,4,5,4,,4,,1,,7,9,2,,4,3,,90
North Melbourne,2015,246,Brisbane Lions,17,W,11,10,2,5,15,,,,3,4,4,,1,2,1,,8,6,1,,4,,1,88
North Melbourne,2015,247,Carlton,18,W,11,9,4,5,14,,,,1,2,4,,1,1,1,,3,11,,,1,,,90
North Melbourne,2015,248,St Kilda,20,W,11,12,7,4,16,,,1,2,4,4,,1,,1,,4,11,1,,2,,1,82
North Melbourne,2015,249,Fremantle,21,W,11,5,5,8,13,,,,,4,,,3,,1,,3,10,1,,7,,,89
North Melbourne,2015,250,Western Bulldogs,22,L,11,11,7,5,16,,,,2,5,2,1,,,,,4,10,,,1,,,91
North Melbourne,2015,251,Richmond,EF,W,11,7,5,3,10,,,,,3,2,,2,1,1,,6,3,3,,6,,,91
North Melbourne,2015,252,Sydney,SF,W,11,10,1,5,15,,,,4,5,,,1,3,,,4,9,,,3,,,89
North Melbourne,2015,253,West Coast,PF,L,11,5,1,5,10,,,,4,1,1,1,4,,2,,5,5,,,3,,,85
North Melbourne,2016,254,Adelaide,1,W,11,10,9,7,17,,,,1,4,2,,2,,2,,4,12,1,,7,1,,90
North Melbourne,2016,255,Brisbane Lions,2,W,11,7,2,7,14,,,,,6,2,,2,1,,,6,8,,,1,,1,90
North Melbourne,2016,256,Melbourne,3,W,11,14,5,5,19,,,,3,12,,1,4,,2,,4,15,1,,6,,1,93
North Melbourne,2016,257,Fremantle,4,W,11,10,3,5,15,,,,1,7,1,,1,2,,,7,7,1,,3,4,,84
North Melbourne,2016,258,Gold Coast,5,W,11,5,3,4,9,,,,,2,,,5,,3,,2,7,,,8,,,92
North Melbourne,2016,259,Western Bulldogs,6,W,11,7,3,8,15,,,,1,3,2,2,2,1,1,,3,9,,,3,,,84
North Melbourne,2016,260,St Kilda,7,W,11,9,8,4,13,,,,3,5,2,,1,1,1,,5,9,1,,7,,,94
North Melbourne,2016,261,Carlton,9,W,11,4,2,8,12,,,,3,3,,,1,,,,6,6,,,2,,,88
North Melbourne,2016,262,Sydney,10,L,11,10,,4,14,,,,1,9,1,,3,1,1,,9,2,,,4,,,89
North Melbourne,2016,263,Richmond,11,W,11,4,2,2,6,,,,3,4,1,,1,,,,3,3,,,4,,,88
North Melbourne,2016,264,Geelong,12,L,11,8,1,1,9,,,,,2,3,,2,1,2,,,9,,,4,,,88
North Melbourne,2016,265,Hawthorn,13,L,11,4,2,3,7,,,,2,4,,,1,,1,,2,4,,,8,,,91
North Melbourne,2016,266,Adelaide,14,L,11,9,3,1,10,,,,,4,4,,2,,1,,5,4,,,3,,,89
North Melbourne,2016,267,West Coast,16,L,11,5,2,7,12,,,,2,1,2,,1,,,,6,5,,,1,,,85
North Melbourne,2016,268,Port Adelaide,17,L,11,8,7,5,13,,,,2,3,1,,5,,2,,5,10,1,,4,1,,91
North Melbourne,2016,269,Collingwood,18,W,11,9,2,2,11,,,,1,2,3,,3,3,1,,6,6,1,,7,2,,89
North Melbourne,2016,270,St Kilda,19,W,11,5,4,5,10,,,,1,4,,,3,,1,,5,8,,,4,,,96
North Melbourne,2016,271,Western Bulldogs,20,L,11,4,6,10,14,,,,1,2,,,1,1,,,6,9,,,1,,,90
North Melbourne,2016,272,Hawthorn,21,L,11,8,4,3,11,,,,,4,,,1,1,1,,4,7,1,,3,,,92
North Melbourne,2016,273,Sydney,22,L,11,7,4,5,12,,,,1,2,3,,4,,,,6,5,1,,3,,,87
North Melbourne,2016,274,Greater Western Sydney,23,L,11,10,6,10,20,,,,,3,1,,1,1,,,7,14,,,5,2,,94
North Melbourne,2016,275,Adelaide,EF,L,11,8,5,11,19,,,,,3,1,,1,1,,,7,12,1,,,1,,89
