Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1982,272,St Kilda,16,W,11,4,3,11,15,,,,,,,,,,2,,,,,,,,,
Carlton,1982,273,Geelong,17,L,11,7,1,7,14,,1,,,,,,,2,1,,,,,,,,,
Carlton,1982,274,Footscray,18,W,11,9,7,9,18,,,,,,,,,,4,,,,,,,,,
Carlton,1982,275,Sydney,19,L,11,10,4,5,15,,1,,,,,,,2,4,,,,,,,,,
Carlton,1982,276,Richmond,20,W,11,6,1,4,10,,,,,,,,,2,1,,,,,,,,,
Carlton,1982,277,North Melbourne,21,W,11,8,5,10,18,,,,,,,,,1,1,,,,,,,,,
Carlton,1982,278,Fitzroy,22,W,11,6,2,7,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1982,279,Hawthorn,QF,W,11,7,1,6,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1982,280,Richmond,SF,L,11,10,4,5,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1982,281,Hawthorn,PF,W,11,12,4,10,22,,,,,,,,,6,1,,,,,,,,,
Carlton,1982,282,Richmond,GF,W,11,9,3,1,10,,,1,,,,,,,,,,,,,,,,
Carlton,1983,283,Richmond,1,W,11,6,2,11,17,,,4,,,,,,2,1,,,,,,,,,
Carlton,1983,284,Footscray,2,L,11,10,3,4,14,,,1,,,,,,1,3,,,,,,,,,
Carlton,1983,285,Collingwood,3,W,11,11,3,8,19,,1,,,,,,,1,1,,,,,,,,,
Carlton,1983,286,Melbourne,4,W,11,7,2,9,16,,,1,,,,,,,1,,,,,,,,,
Carlton,1983,287,Fitzroy,5,L,11,10,3,7,17,,,,,,,,,1,,,,,,,,,,
Carlton,1983,288,Geelong,6,L,11,5,,3,8,,,,,,,,,1,,,,,,,,,,
Carlton,1983,289,Sydney,7,W,11,4,,9,13,,,,,,,,,,1,,,,,,,,,
Carlton,1983,290,St Kilda,8,W,11,10,5,6,16,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,291,Hawthorn,9,W,11,4,2,7,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1983,292,North Melbourne,10,L,11,9,2,8,17,,,4,,,,,,3,4,,,,,,,,,
Carlton,1983,293,Essendon,11,L,11,7,1,5,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1983,294,Richmond,12,L,11,12,6,6,18,,,1,,,,,,,3,,,,,,,,,
Carlton,1983,295,Footscray,13,W,11,6,3,9,15,,,,,,,,,2,3,,,,,,,,,
Carlton,1983,296,Collingwood,14,L,11,10,3,1,11,,,,,,,,,4,,,,,,,,,,
Carlton,1983,297,Melbourne,15,L,11,6,1,5,11,,,1,,,,,,3,,,,,,,,,,
Carlton,1983,298,Fitzroy,16,W,11,6,5,11,17,,,,,,,,,1,,,,,,,,,,
Carlton,1983,299,Geelong,17,W,11,8,2,10,18,,,1,,,,,,1,1,,,,,,,,,
Carlton,1983,300,St Kilda,19,W,11,16,6,6,22,,,1,,,,,,1,2,,,,,,,,,
Carlton,1983,301,Hawthorn,20,W,11,5,1,4,9,,,,,,,,,,3,,,,,,,,,
Carlton,1983,302,North Melbourne,21,W,11,9,1,2,11,,,2,,,,,,3,1,,,,,,,,,
Carlton,1983,303,Essendon,22,L,11,11,3,5,16,,,,,,,,,3,1,,,,,,,,,
Carlton,1983,304,Essendon,EF,L,11,8,2,4,12,,,,,,,,,3,,,,,,,,,,
Carlton,1984,305,North Melbourne,1,W,11,7,1,6,13,,,1,,,,,,,1,,,,,,,,,
Carlton,1984,306,Fitzroy,2,W,11,6,5,7,13,,,,,,,,,1,1,2,,,,,,,,
Carlton,1984,307,Geelong,3,L,11,6,2,5,11,,,,,,,,,1,3,,,,,,,,,
Carlton,1984,308,Richmond,4,W,11,12,1,1,13,,,,,,,,,5,4,,,,,,,,,
Carlton,1984,309,Collingwood,5,L,11,10,7,4,14,,,,,,,,,,2,1,,,,,,,,
Carlton,1984,310,St Kilda,6,W,11,3,,2,5,,,,,,,,,1,,,,,,,,,,
Carlton,1984,311,Melbourne,7,W,11,15,6,1,16,,,1,,,,,,2,1,,,,,,,,,
Carlton,1984,312,Hawthorn,8,L,11,8,3,3,11,,,,,,,,,,2,,,,,,,,,
Carlton,1984,313,Essendon,9,L,11,12,4,1,13,,,1,,,,,,2,1,,,,,,,,,
Carlton,1984,314,Sydney,10,W,11,8,4,7,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1984,315,Footscray,11,W,11,5,2,3,8,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,316,Fitzroy,12,L,11,5,1,3,8,,,,,,,,,,,,,,,,,,,
Carlton,1984,317,Geelong,13,W,11,6,3,2,8,,,,,,,,,2,,,,,,,,,,
Carlton,1984,318,Richmond,14,W,11,7,3,4,11,,,,,,,,,1,1,1,,,,,,,,
Carlton,1984,319,Collingwood,15,W,11,2,1,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1984,320,St Kilda,16,L,11,5,3,2,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,321,Melbourne,17,W,11,8,2,2,10,,,,,,,,,,,,,,,,,,,
Carlton,1984,322,Hawthorn,18,L,11,6,2,3,9,,,1,,,,,,1,,,,,,,,,,
Carlton,1984,323,Essendon,19,L,11,12,2,5,17,,,,,,,,,6,,,,,,,,,,
Carlton,1984,324,North Melbourne,20,W,11,10,5,7,17,,,,,,,,,,2,,,,,,,,,
Carlton,1984,325,Footscray,21,L,11,5,2,4,9,,,,,,,,,3,1,,,,,,,,,
Carlton,1984,326,Sydney,22,W,11,12,2,7,19,,,,,,,,,1,1,3,,,,,,,,
Carlton,1984,327,Hawthorn,QF,L,11,11,3,6,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,328,Collingwood,SF,L,11,7,1,8,15,,,3,,,,,,,,,,,,,,,,
Carlton,1985,329,Footscray,1,L,11,7,,4,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1985,330,St Kilda,2,W,11,7,1,2,9,,,,,,,,,1,,3,,,,,,,,
Carlton,1985,331,Collingwood,22,W,11,9,3,3,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,332,Hawthorn,1,L,11,8,3,4,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1986,333,Richmond,2,W,11,3,,4,7,,,,,,,,,2,,,,,,,,,,
Carlton,1986,334,St Kilda,3,W,11,8,2,1,9,,,,,,,,,3,4,,,,,,,,,
Carlton,1986,335,Fitzroy,4,W,11,5,2,2,7,,,,,,,,,,,1,,,,,,,,
Carlton,1986,336,Essendon,5,W,11,9,2,1,10,,,,,,,,,1,,,,,,,,,,
Carlton,1986,337,Sydney,6,L,11,13,,6,19,,,,,,,,,8,3,,,,,,,,,
Carlton,1986,338,Collingwood,7,W,11,5,2,3,8,,,,,,,,,3,1,,,,,,,,,
Carlton,1986,339,Geelong,8,W,11,7,4,3,10,,,,,,,,,,1,,,,,,,,,
Carlton,1986,340,Footscray,9,L,11,6,1,1,7,,,,,,,,,2,,,,,,,,,,
Carlton,1986,341,Melbourne,10,W,11,5,1,3,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1986,342,North Melbourne,11,W,11,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,343,Hawthorn,12,L,11,5,5,5,10,,,,,,,,,1,,,,,,,,,,
Carlton,1986,344,Richmond,13,W,11,9,3,3,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1986,345,St Kilda,14,W,11,15,5,4,19,,,,,,,,,3,3,,,,,,,,,
Carlton,1986,346,Fitzroy,15,L,11,6,3,8,14,,,,,,,,,2,,,,,,,,,,
Carlton,1986,347,North Melbourne,16,W,11,6,4,7,13,,,,,,,,,1,,,,,,,,,,
Carlton,1986,348,Essendon,17,L,11,8,1,3,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,349,Sydney,18,W,11,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,350,Collingwood,19,W,11,6,4,7,13,,,,,,,,,3,,3,,,,,,,,
Carlton,1986,351,Geelong,20,L,11,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,352,Footscray,21,W,11,5,1,3,8,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,353,Melbourne,22,W,11,9,1,2,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,354,Sydney,QF,W,11,11,1,3,14,,,,,,,,,5,1,,,,,,,,,
Carlton,1986,355,Hawthorn,SF,W,11,5,,6,11,,,,,,,,,,1,,,,,,,,,
Carlton,1986,356,Hawthorn,GF,L,11,5,1,1,6,,,,,,,,,2,,,,,,,,,,
