Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1997,264,Collingwood,19,W,21,25,10,5,30,,2,,2,,,,,,,3,,,,,,,,
Carlton,1997,265,Geelong,20,L,21,24,5,5,29,1,,,1,,,,,1,,,,,,,,,,
Carlton,1997,266,Sydney,21,W,21,20,,4,24,,,,3,,,,,,1,,,,,,,,,
Carlton,1997,267,Richmond,22,L,21,11,,1,12,,,,1,,,,,3,,,,,,,,,,
Carlton,1998,268,Adelaide,1,W,21,12,3,12,24,1,1,,1,1,7,4,1,2,,,,,,,,,,
Carlton,1998,269,Western Bulldogs,2,L,21,15,2,7,22,,,,,2,4,3,3,2,2,,,,,,,,,
Carlton,1998,270,Melbourne,4,L,21,9,5,3,12,1,1,,1,1,2,1,1,,2,,,,,,,,,
Carlton,1998,271,St Kilda,5,L,21,16,3,6,22,1,1,,5,1,4,4,,,,,,,,,,,,
Carlton,1998,272,Collingwood,6,L,21,17,1,5,22,,,,1,1,7,1,2,2,,,,,,,,,,
Carlton,1998,273,Port Adelaide,7,L,21,18,2,4,22,,1,,6,2,4,5,2,,1,,,,,,,,,
Carlton,1998,274,West Coast,8,L,21,1,,,1,,,,,,,,1,,,,,,,,,,,
Carlton,1998,275,Brisbane Lions,10,W,21,12,4,14,26,,1,,2,3,5,3,,,,,,,,,,,,
Carlton,1998,276,Geelong,11,L,21,13,2,6,19,,,,3,1,7,2,1,,1,,,,,,,,,
Carlton,1998,277,Sydney,12,W,21,15,5,7,22,,1,,1,1,8,3,1,1,1,,,,,,,,,
Carlton,1998,278,Fremantle,13,L,21,16,,9,25,,1,,2,4,5,5,2,2,1,,,,,,,,,
Carlton,1998,279,Hawthorn,14,W,21,19,6,13,32,,1,1,1,3,8,5,,3,,3,,,,,,,,
Carlton,1998,280,Adelaide,16,W,21,22,5,15,37,,,,3,1,10,13,1,1,1,3,,,,,,,,
Carlton,1998,281,Western Bulldogs,17,W,21,11,3,6,17,3,,2,2,,5,3,,2,,,,,,,,,,
Carlton,1998,282,Essendon,18,L,21,14,6,13,27,,1,,,3,4,6,1,1,1,1,,,,,,,,
Carlton,1998,283,Melbourne,19,L,21,9,2,2,11,,,,,2,3,3,,,,,,,,,,,,
Carlton,1998,284,St Kilda,20,W,21,21,5,12,33,,,,,2,9,8,,1,,2,,,,,,,,
Carlton,1998,285,Collingwood,21,W,21,11,4,15,26,,,,,2,3,5,,,,,,,,,,,,
Carlton,1998,286,Port Adelaide,22,W,21,16,4,11,27,1,,,,2,7,6,1,1,,1,,,,,,,,
Carlton,1999,287,Essendon,1,L,21,21,8,9,30,,1,,1,2,14,7,4,1,1,3,7,21,,1,2,,,
Carlton,1999,288,Collingwood,2,W,21,20,1,11,31,,1,,2,6,6,9,3,2,1,3,7,23,,,4,1,,
Carlton,1999,289,Western Bulldogs,3,W,21,4,2,1,5,1,,,1,,2,,,1,,,2,3,,1,1,3,,
Carlton,1999,290,Fremantle,4,W,21,12,3,6,18,1,,,4,3,5,7,3,3,3,,8,14,,,3,,,
Carlton,1999,291,Geelong,5,L,21,19,2,12,31,,1,,2,6,7,9,2,1,1,,16,14,,,,5,,
Carlton,1999,292,St Kilda,6,L,21,14,5,4,18,1,2,,3,1,4,1,2,,1,,5,13,1,3,1,,,
Carlton,1999,293,Richmond,7,W,21,15,2,5,20,,,,3,4,3,1,1,,2,,6,14,,,3,1,,
Carlton,1999,294,Port Adelaide,8,L,21,21,3,2,23,1,,2,,3,7,4,,,2,,2,19,1,,1,4,,
Carlton,1999,295,Melbourne,9,W,21,12,3,12,24,,,,2,5,4,,3,1,,1,12,14,,,1,2,,
Carlton,1999,296,West Coast,10,W,21,23,1,3,26,,,,,6,3,2,,1,,,8,19,,,2,2,,
Carlton,1999,297,Brisbane Lions,11,L,21,15,1,6,21,1,,,3,2,3,3,4,,,,8,14,,1,2,1,,
Carlton,1999,298,Sydney,12,L,21,15,7,4,19,,,,1,3,5,1,2,,,,3,13,,,2,6,,
Carlton,1999,299,Kangaroos,13,L,21,20,3,5,25,,,1,,3,5,4,2,2,,,5,18,,,4,,,
Carlton,1999,300,Hawthorn,14,W,21,20,3,6,26,1,,,,4,5,1,6,1,2,1,7,19,,,3,2,,
Carlton,1999,301,Adelaide,15,W,21,20,4,12,32,,,,2,1,9,3,2,2,,3,13,20,2,,,3,,
Carlton,1999,302,Essendon,16,L,21,14,2,8,22,,,,1,4,3,4,5,1,,,6,15,,,2,2,,
Carlton,1999,303,Collingwood,17,W,21,18,5,9,27,,1,,1,2,8,5,,,3,,6,20,1,1,1,1,,
Carlton,1999,304,Western Bulldogs,18,W,21,9,6,5,14,1,1,,,,3,1,1,,,,6,8,2,2,2,,,
Carlton,1999,305,Fremantle,19,W,21,19,6,13,32,1,,,,3,4,4,,2,,1,7,25,1,1,,,,
Carlton,1999,306,Geelong,20,L,21,13,2,7,20,,,1,2,2,7,5,,,1,,7,11,1,,4,1,,
Carlton,1999,307,St Kilda,21,W,21,20,2,13,33,1,,,2,3,4,5,,1,1,3,9,24,,,5,2,,
Carlton,1999,308,Richmond,22,L,21,23,7,7,30,,3,,2,2,10,3,1,3,,3,6,24,,2,,1,,
Carlton,1999,309,Brisbane Lions,QF,L,21,20,5,10,30,,1,,,2,4,1,1,3,2,,6,22,,,1,1,,
Carlton,1999,310,West Coast,SF,W,21,17,5,11,28,,,,2,10,1,2,4,1,,,12,14,,,,8,,
Carlton,1999,311,Essendon,PF,W,21,13,4,3,16,,,,1,3,2,,2,1,,,8,8,1,1,1,1,,
Carlton,1999,312,Kangaroos,GF,L,21,13,4,12,25,,,,,2,6,2,1,1,1,,4,20,1,,1,2,,
Carlton,2000,313,Brisbane Lions,1,W,21,24,4,9,33,1,,,3,2,10,6,,2,1,3,8,24,,,4,3,,
Carlton,2000,314,Hawthorn,2,W,21,11,4,11,22,1,,,2,1,7,,4,1,,3,5,18,,1,,3,,
Carlton,2000,315,Collingwood,3,L,21,12,2,5,17,,,,1,2,5,4,3,1,,,6,10,,,,,,
Carlton,2000,316,Western Bulldogs,4,L,21,13,2,4,17,,,,2,3,6,3,4,2,2,,8,9,1,,1,1,,
Carlton,2000,317,Essendon,5,L,21,15,4,8,23,1,,,5,1,7,3,,,1,,3,19,,1,5,5,,
Carlton,2000,318,Port Adelaide,6,W,21,19,4,22,41,1,,,2,4,5,8,1,3,,1,14,27,,1,4,,,
Carlton,2000,319,Richmond,7,W,21,11,2,7,18,,,,2,2,4,6,,2,,,8,8,,,3,1,,
Carlton,2000,320,Sydney,8,W,21,12,2,10,22,,1,,2,2,3,2,2,2,,2,7,14,,1,2,1,,
Carlton,2000,321,Fremantle,9,W,21,11,2,16,27,1,,,2,1,5,6,3,2,3,,12,15,,,,2,,
Carlton,2000,322,St Kilda,10,W,21,14,2,2,16,,,,,4,4,,3,4,2,,6,8,,,2,3,,
Carlton,2000,323,Kangaroos,11,W,21,10,3,8,18,1,,,,2,6,5,5,,2,,7,11,,,4,,,
Carlton,2000,324,West Coast,12,W,21,15,1,6,21,1,,,4,,8,6,2,,,,9,12,,,1,4,,
Carlton,2000,325,Melbourne,13,W,21,18,3,14,32,,,,1,4,7,4,2,1,1,,8,25,,,,3,,
Carlton,2000,326,Geelong,14,W,21,14,2,2,16,1,,,1,1,9,3,1,2,,,7,8,,,1,2,,
Carlton,2000,327,Adelaide,15,W,21,17,4,9,26,2,,,2,2,6,2,3,1,1,1,6,20,,1,2,5,,
Carlton,2000,328,Brisbane Lions,16,W,21,11,3,11,22,,,,3,1,6,6,,3,1,2,11,11,1,,1,1,,
Carlton,2000,329,Hawthorn,17,W,21,11,1,3,14,2,,,,,4,1,1,1,,,3,9,,,2,2,,
Carlton,2000,330,Collingwood,18,W,21,10,1,7,17,1,,,,2,3,3,2,1,,,5,13,,,6,,,
Carlton,2000,331,Essendon,20,L,21,1,,2,3,,,,,,1,1,1,,,,2,1,,,1,,,
Carlton,2000,332,Brisbane Lions,SF,W,21,16,3,11,27,1,1,,,1,5,6,2,,1,,7,20,,1,,3,,
Carlton,2000,333,Essendon,PF,L,21,16,2,1,17,1,,,2,,3,2,4,,1,,6,11,1,1,,,,
Carlton,2001,334,Fremantle,1,W,21,21,4,10,31,1,,,,3,8,5,2,,1,2,15,17,,,1,2,,
Carlton,2001,335,Hawthorn,2,L,21,21,5,6,27,,,,1,4,7,4,2,2,,,4,23,,,1,,,
Carlton,2001,336,Adelaide,4,L,21,8,1,3,11,,,,1,,2,,2,1,1,,5,5,,1,2,,,
Carlton,2001,337,St Kilda,5,W,21,13,3,6,19,1,,,,3,4,2,1,1,,,4,13,,,1,,,
Carlton,2001,338,Collingwood,6,L,21,15,4,13,28,,,,,4,4,4,3,1,1,,8,18,,,,4,,
Carlton,2001,339,Geelong,7,W,21,16,6,10,26,,,,3,2,9,3,1,1,,3,7,19,1,,2,1,,
Carlton,2001,340,Brisbane Lions,8,W,21,10,5,9,19,,,,,,3,5,2,1,1,,5,14,,,,1,,
Carlton,2001,341,Kangaroos,9,W,21,20,4,6,26,,,,,3,4,3,2,,,,6,18,,,2,,,
Carlton,2001,342,West Coast,10,W,21,18,5,6,24,1,,,3,1,7,3,2,1,1,,8,13,,1,2,4,,
Carlton,2001,343,Richmond,11,L,21,15,3,3,18,2,1,,2,1,2,3,2,,,,6,13,,,2,1,,
Carlton,2001,344,Port Adelaide,12,W,21,15,6,6,21,1,,,,1,8,1,2,1,1,1,6,15,1,,1,7,,
Carlton,2001,345,Western Bulldogs,13,W,21,19,4,10,29,,,,1,5,6,8,3,1,,,10,19,,,3,2,,
Carlton,2001,346,Sydney,14,L,21,11,6,7,18,2,,,,3,3,1,1,2,2,,4,13,,2,2,3,,
Carlton,2001,347,Melbourne,15,L,21,10,3,11,21,,,,1,,6,3,,,,,8,14,1,,1,,,
Carlton,2001,348,Fremantle,16,W,21,12,4,12,24,,,,,,5,2,,,,,5,17,,,1,3,,
Carlton,2001,349,Hawthorn,17,L,21,13,5,6,19,1,,,3,1,5,4,2,1,,,8,10,,,4,3,,
Carlton,2001,350,Essendon,18,W,21,6,2,2,8,,,,2,,4,3,1,1,,,4,2,1,,3,,,
Carlton,2001,351,Adelaide,19,L,21,17,4,2,19,1,,,1,3,5,1,2,,,,2,17,,,1,1,,
Carlton,2001,352,St Kilda,20,W,21,20,10,8,28,,2,,1,2,7,5,,1,1,2,7,19,,2,,7,,
Carlton,2001,353,Collingwood,21,W,21,16,1,6,22,2,1,,3,1,9,4,1,2,,,4,16,,,3,1,,
Carlton,2001,354,Geelong,22,W,21,21,5,11,32,,2,,1,3,4,6,6,1,,2,8,21,,,7,,,
Carlton,2001,355,Adelaide,EF,W,21,17,4,14,31,2,,,1,2,5,2,1,,,,11,20,,1,4,5,,
Carlton,2001,356,Richmond,SF,L,21,10,,10,20,,1,,,,4,3,2,4,,,9,11,,,1,2,,
Carlton,2002,357,St Kilda,1,L,21,17,5,4,21,1,,,1,3,6,3,3,,1,,7,12,,,,2,,
Carlton,2002,358,Sydney,2,L,21,11,4,12,23,,,,1,1,3,3,4,,,,7,16,,,1,,,
Carlton,2002,359,Collingwood,3,W,21,9,1,5,14,,,1,4,2,,3,1,1,,,7,8,,,3,,,
Carlton,2002,360,Port Adelaide,4,L,21,8,4,7,15,1,,,3,1,2,3,2,,1,,5,9,,,1,1,,
Carlton,2002,361,Kangaroos,5,L,21,18,5,5,23,1,,,1,5,5,3,2,2,,,7,12,1,1,2,,,
Carlton,2002,362,Western Bulldogs,6,L,21,14,4,11,25,,,,3,1,8,2,4,1,2,,8,15,,1,2,2,,
Carlton,2002,363,Essendon,7,L,21,8,,6,14,,,,2,,2,1,2,1,,,5,9,,,3,,,
Carlton,2002,364,Hawthorn,8,L,21,13,1,10,23,,,,1,1,5,7,3,,,,8,15,,,3,,,
Carlton,2002,365,Adelaide,9,L,21,18,5,10,28,,2,1,2,2,3,5,,,,,8,20,1,1,1,5,,
Carlton,2002,366,Fremantle,10,L,21,13,3,8,21,,2,,3,1,2,3,1,1,1,,10,10,1,,2,,,
Carlton,2002,367,Geelong,11,L,21,15,3,12,27,,1,,1,2,5,6,1,2,,1,9,17,,,1,1,,
Carlton,2002,368,West Coast,12,L,21,7,1,7,14,,,,5,,4,2,2,2,2,,7,8,,,3,2,,
Carlton,2002,369,Brisbane Lions,13,L,21,6,1,4,10,1,,,1,,2,1,2,2,1,,6,6,,1,1,,,
Carlton,2002,370,Richmond,14,W,21,9,,8,17,,1,,,,2,4,2,1,,,6,9,,,,1,,
Carlton,2002,371,Melbourne,15,L,21,4,1,2,6,,,,1,1,1,,,,,,1,5,,,,,,
Carlton,2002,372,St Kilda,16,L,21,15,9,11,26,,,,4,,4,1,1,,,,4,20,1,1,,3,,
Carlton,2002,373,Sydney,17,L,21,17,4,7,24,2,,,,,8,6,,1,,,6,17,,,5,1,,
Carlton,2002,374,Collingwood,18,L,21,15,2,6,21,,,,3,1,4,2,2,2,1,,5,15,,,2,,,
Carlton,2002,375,Port Adelaide,19,L,21,19,5,11,30,1,2,,,1,5,2,1,1,1,3,6,24,,1,1,,,
