Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2008,234,Adelaide,5,L,33,10,2,,10,3,1,,1,,3,,1,1,1,,4,4,,2,4,,1,100
Fremantle,2008,235,Geelong,6,L,33,13,6,4,17,1,,,2,1,5,,3,2,1,,4,12,,,,1,,94
Fremantle,2008,236,Melbourne,7,L,33,13,5,5,18,2,4,,2,,5,,2,1,1,,11,6,2,2,,,2,92
Fremantle,2008,237,Western Bulldogs,8,L,33,5,3,2,7,1,,,,1,3,,2,1,,,2,5,,1,,,,89
Fremantle,2008,238,Carlton,9,L,33,6,4,6,12,2,,,1,1,1,,2,3,,,6,5,,1,,,1,89
Fremantle,2008,239,Port Adelaide,10,L,33,9,2,7,16,1,3,,1,1,3,,1,,1,,4,12,,2,5,,,94
Fremantle,2008,240,Brisbane Lions,11,L,33,7,3,6,13,2,,,,1,1,3,1,,1,,6,7,,1,,,1,88
Fremantle,2008,241,North Melbourne,12,W,33,19,9,8,27,2,1,,2,1,4,2,3,1,,2,8,19,,,2,1,1,85
Fremantle,2008,242,St Kilda,13,L,33,11,4,4,15,,,,1,2,3,3,2,1,1,,6,7,,,,1,,91
Fremantle,2008,243,Geelong,15,L,33,7,2,3,10,,,,1,,3,,5,,1,,1,9,,,,,2,85
Fremantle,2008,244,Melbourne,16,W,33,8,1,2,10,,,,3,,1,1,2,,,,1,7,,,2,,1,92
Fremantle,2008,245,Port Adelaide,17,W,33,10,5,4,14,,1,,1,,5,1,,,,,4,11,,2,2,4,2,77
Fremantle,2008,246,West Coast,18,W,33,14,5,6,20,1,1,,4,4,4,2,4,3,1,,8,11,,,2,1,,87
Fremantle,2008,247,St Kilda,20,L,33,13,4,14,27,,1,,1,2,4,2,3,1,1,,6,20,,,1,1,1,84
Fremantle,2008,248,Richmond,21,L,33,11,6,6,17,,,,3,,3,1,3,2,1,,4,13,,,1,1,,90
Fremantle,2008,249,Collingwood,22,W,33,15,5,6,21,3,,,2,1,3,,2,1,,,6,14,2,3,2,,,89
