Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2020,231,Collingwood,6,L,12,9,4,3,12,,,,,3,,,3,1,3,,5,7,,,5,,,85
Hawthorn,2020,232,Melbourne,7,L,12,3,1,6,9,,,,,4,,,,1,,,4,5,,,6,,,85
Hawthorn,2020,233,Sydney,8,L,12,5,4,6,11,,,,1,4,,,2,,1,,3,8,,,8,,,79
Hawthorn,2020,234,Carlton,9,W,12,6,1,1,7,,,,1,,1,,2,2,,,4,4,,,6,,,87
Hawthorn,2020,235,Fremantle,11,L,12,2,2,2,4,,,,,,,,,,,,3,3,,,5,,,80
Hawthorn,2020,236,West Coast,12,L,12,6,1,5,11,,,,,4,,,2,,,,5,4,,,3,,,90
Hawthorn,2020,237,Adelaide,15,L,12,5,4,4,9,,,,,3,,,1,,1,,2,6,,,5,,,93
Hawthorn,2020,238,St Kilda,16,L,12,7,3,3,10,,,,,2,,,2,,1,,6,3,1,,5,,,95
Hawthorn,2020,239,Gold Coast,18,W,12,4,5,5,9,,,,2,1,,,2,,2,,1,8,,,6,,,82
St Kilda,2021,240,Geelong,9,L,24,6,5,7,13,,,,,4,,,1,,,,4,7,,,4,,,75
St Kilda,2021,241,Western Bulldogs,10,L,24,7,5,3,10,,,,2,3,,,2,,1,,2,6,,,4,,,77
