Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2007,235,Geelong,2,L,12,4,6,9,13,,,,,1,3,1,4,,1,,1,12,,,,1,,62
Carlton,2007,236,Essendon,3,W,12,8,4,3,11,3,,,1,2,1,,2,,,,4,6,1,3,3,2,,72
Carlton,2007,237,West Coast,4,L,12,20,6,9,29,1,1,1,3,3,6,4,4,1,2,,11,17,,,4,1,1,91
Carlton,2007,238,Brisbane Lions,5,L,12,11,6,8,19,1,3,,2,2,4,1,2,1,1,,3,17,,2,,4,1,91
Carlton,2007,239,St Kilda,6,L,12,7,4,6,13,,,,,1,4,,3,,1,,4,10,,,1,1,,84
Carlton,2007,240,Collingwood,7,L,12,10,5,2,12,2,1,,3,,4,1,6,,3,,4,8,1,2,2,1,,87
Carlton,2007,241,Kangaroos,8,L,12,10,5,8,18,2,,,4,,6,,4,1,2,,10,7,3,1,,,,86
Carlton,2007,242,Adelaide,9,L,12,13,6,4,17,,2,,2,3,2,1,2,3,1,,8,7,1,1,5,1,,91
Carlton,2007,243,Western Bulldogs,10,W,12,9,5,4,13,5,1,,,1,,1,2,2,1,,9,4,2,3,,,,91
Carlton,2007,244,Port Adelaide,11,W,12,13,8,5,18,,1,,2,1,4,2,2,2,,,6,12,1,3,1,,,92
Carlton,2007,245,Hawthorn,12,L,12,5,2,4,9,,,,1,1,2,,3,3,,,7,4,,,,,,69
Carlton,2007,246,Fremantle,13,L,12,6,,7,13,1,1,,2,1,,,3,1,,,7,6,,,4,,1,69
Carlton,2007,247,Melbourne,14,L,12,6,7,4,10,,1,,2,,2,1,2,,,,3,7,1,2,3,,1,52
Carlton,2007,248,Sydney,15,L,12,7,4,1,8,3,,,,,2,,,1,,,4,3,2,1,,,,70
Carlton,2007,249,Brisbane Lions,16,L,12,5,4,2,7,,,,1,1,,1,,,,,1,6,,,,,,53
Carlton,2007,250,St Kilda,17,L,12,16,12,9,25,1,,,2,1,2,,3,1,1,,6,19,,3,2,,,98
Carlton,2007,251,Essendon,20,L,12,8,5,7,15,2,1,,,1,2,2,,,,,4,10,,1,3,1,,78
