Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2022,232,North Melbourne,6,W,2,23,9,9,32,,,,3,7,1,,2,2,1,2,4,25,,,,,,81
Geelong,2022,233,Fremantle,7,L,2,12,4,8,20,,,,,4,,3,3,1,2,,8,9,1,,1,1,,88
Geelong,2022,234,Greater Western Sydney,8,W,2,15,7,13,28,,,,1,3,3,2,1,,,,8,19,,,,,2,85
Geelong,2022,235,St Kilda,9,L,2,18,6,8,26,2,,,,4,3,4,1,,,,6,17,1,,2,2,,95
Geelong,2022,236,Port Adelaide,10,W,2,14,2,7,21,,,,1,4,3,,2,,,,4,15,,,1,4,,84
Geelong,2022,237,Adelaide,11,W,2,11,5,8,19,1,,,2,,2,2,1,,,,7,11,,1,1,,,81
Geelong,2022,238,Western Bulldogs,12,W,2,17,8,2,19,,,,3,4,1,,,1,,,4,13,,,,1,,96
Geelong,2022,239,West Coast,14,W,2,15,9,6,21,,,,1,4,1,,1,2,,,5,15,,,2,2,,92
Geelong,2022,240,Richmond,15,W,2,8,2,9,17,1,,,3,2,3,1,5,,,,5,12,,1,1,,,86
Geelong,2022,241,North Melbourne,16,W,2,20,4,7,27,,1,,2,2,5,,1,2,,,6,19,,,,,1,84
Geelong,2022,242,Melbourne,17,W,2,14,7,4,18,,1,,3,4,,,1,1,,,5,9,1,1,1,4,,82
Geelong,2022,243,Carlton,18,W,2,14,5,10,24,,,,6,5,4,3,3,,2,3,7,14,,,2,1,,81
Geelong,2022,244,Port Adelaide,19,W,2,19,2,8,27,,,,1,9,5,1,2,2,,,4,18,,,1,,1,90
Geelong,2022,245,St Kilda,21,W,2,13,4,9,22,1,1,,2,1,1,,2,1,,,5,15,,1,,,1,84
Geelong,2022,246,Gold Coast,22,W,2,13,4,5,18,1,,,3,3,2,1,3,,1,,4,12,1,,4,1,,87
Geelong,2022,247,West Coast,23,W,2,18,7,6,24,1,2,,,3,4,1,3,,,,3,20,,1,1,,,87
Geelong,2022,248,Collingwood,QF,W,2,10,1,5,15,,,,5,5,1,,2,,,,6,6,1,,,1,1,91
Geelong,2022,249,Brisbane Lions,PF,W,2,14,10,10,24,,,,,1,3,2,2,,,,5,18,,,1,2,,91
Geelong,2022,250,Sydney,GF,W,2,17,6,4,21,,,,,7,1,1,,,,,6,13,,,,,,92
Geelong,2023,251,Collingwood,1,L,2,13,4,5,18,2,,,,9,,,5,,1,,9,5,,1,,1,,92
Geelong,2023,252,Carlton,2,L,2,13,2,5,18,,,,,3,2,1,2,1,,,8,7,1,,1,2,,69
Geelong,2023,253,Gold Coast,3,L,2,17,5,4,21,,,,,5,3,,,,,,3,14,1,,,,,84
Geelong,2023,254,Hawthorn,4,W,2,10,3,5,15,,1,,2,1,1,2,3,1,,,4,9,,,2,,,86
Geelong,2023,255,West Coast,5,W,2,10,2,4,14,1,1,,1,3,1,2,3,2,,,5,7,,,,1,1,84
Geelong,2023,256,Sydney,6,W,2,7,,4,11,1,,,4,3,3,1,4,1,3,,6,6,,,2,,1,85
Geelong,2023,257,Adelaide,8,W,2,9,4,3,12,,,,4,2,4,3,1,,1,,6,8,,,1,,,81
Geelong,2023,258,Richmond,9,L,2,15,6,3,18,,1,,2,5,2,3,7,1,1,,10,6,3,1,,,1,91
Geelong,2023,259,Fremantle,10,L,2,10,2,9,19,,,,1,6,2,1,,,,,6,11,1,,1,2,,90
Geelong,2023,260,Greater Western Sydney,11,L,2,9,3,6,15,,,,2,4,4,1,,,,,4,9,,,,,,89
Geelong,2023,261,Western Bulldogs,12,W,2,13,4,7,20,1,,,2,6,2,,,,,,2,13,,,,3,1,86
Geelong,2023,262,Port Adelaide,14,L,2,14,4,10,24,,1,,,7,3,1,2,1,,,7,12,,1,,,1,88
Geelong,2023,263,Melbourne,15,W,2,12,2,6,18,,1,,,2,5,1,7,,2,,6,9,,2,,,,89
Geelong,2023,264,Sydney,16,D,2,19,5,9,28,,1,,3,8,5,,3,,2,,8,15,,1,2,3,,79
Geelong,2023,265,North Melbourne,17,W,2,14,3,4,18,,,,2,3,3,1,5,,1,,3,14,,,,,,86
Geelong,2023,266,Brisbane Lions,19,L,2,12,1,5,17,,1,,2,4,,4,1,1,,,5,6,,,2,,,85
Geelong,2023,267,Fremantle,20,L,2,12,4,6,18,,1,,3,2,2,2,2,,,,4,11,,1,,1,,86
Geelong,2023,268,Port Adelaide,21,W,2,9,3,6,15,,1,,,4,1,,2,1,1,,3,10,,,,,,77
Geelong,2023,269,Collingwood,22,L,2,13,6,6,19,,,,3,4,1,,1,,,,5,10,1,,1,,,84
Geelong,2023,270,St Kilda,23,L,2,17,8,8,25,1,,,1,3,3,,4,,,,8,12,,,,,1,92
