Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2018,225,Greater Western Sydney,22,W,12,14,4,13,27,,2,,3,,4,5,6,2,2,,14,14,1,2,,1,1,79
Sydney,2018,226,Hawthorn,23,L,12,10,1,10,20,1,2,,9,2,4,5,2,2,,,11,7,,1,1,,1,80
Sydney,2018,227,Greater Western Sydney,EF,L,12,9,3,18,27,,,,3,4,2,2,6,,1,,10,17,,,,,,79
Sydney,2019,228,Western Bulldogs,1,L,12,13,3,9,22,,3,,7,3,2,7,3,1,1,,10,9,,,,,1,80
Sydney,2019,229,Adelaide,2,L,12,21,7,15,36,,2,,1,1,11,8,4,,,2,16,20,,,1,,2,79
Sydney,2019,230,Carlton,3,W,12,15,3,16,31,1,,,8,,7,7,6,,1,1,13,18,,,1,,,84
Sydney,2019,231,Melbourne,4,L,12,8,2,16,24,,,,6,,2,6,2,1,1,,12,9,,,2,,,88
Sydney,2019,232,Richmond,5,L,12,12,3,17,29,1,,,5,1,2,2,2,1,1,,9,22,,,,,1,77
Sydney,2019,233,Greater Western Sydney,6,L,12,15,1,17,32,,,,6,,3,12,2,1,,,19,13,,,2,,1,74
Sydney,2019,234,Brisbane Lions,7,L,12,19,2,12,31,1,,,9,3,4,9,6,1,1,,14,11,,1,1,,,73
Sydney,2019,235,Essendon,8,W,12,11,1,13,24,,2,,10,2,3,2,3,,,1,14,11,1,,1,,,78
Sydney,2019,236,Collingwood,10,L,12,15,1,7,22,,,,3,1,4,5,5,,2,,8,11,,,,,2,57
Sydney,2019,237,Hawthorn,14,W,12,9,3,10,19,,1,,6,,4,7,6,,3,,12,7,,,1,,,67
Sydney,2019,238,Gold Coast,15,W,12,11,5,16,27,1,,,8,,1,2,2,,2,,12,15,,,1,,,76
Sydney,2019,239,Essendon,16,L,12,11,3,24,35,,,,2,2,4,9,3,2,,2,20,16,,,1,,,85
Sydney,2019,240,Carlton,17,L,12,8,2,15,23,,,,10,2,2,6,3,1,1,,13,12,,,2,,,79
Sydney,2019,241,Fremantle,18,L,12,7,3,16,23,,,,8,2,2,1,1,,,,6,17,,,1,,,82
Sydney,2019,242,Geelong,19,L,12,12,1,16,28,1,,,7,1,6,6,3,1,1,,12,16,,,,,1,78
Sydney,2019,243,Greater Western Sydney,20,L,12,7,1,14,21,,,,10,,3,,7,1,3,,7,14,,,1,,,70
Sydney,2019,244,Port Adelaide,21,L,12,13,1,11,24,,1,,4,1,2,8,3,,,,16,7,,1,,,1,81
Sydney,2019,245,Melbourne,22,W,12,8,5,13,21,,,,7,,3,10,7,1,4,,13,8,1,1,2,,2,77
Sydney,2019,246,St Kilda,23,W,12,18,5,14,32,2,,,9,4,4,11,1,5,,3,15,17,,1,1,,,78
Sydney,2020,247,Adelaide,1,W,12,13,2,12,25,1,,,7,2,3,10,5,2,1,1,16,9,,,,,,79
Sydney,2020,248,Essendon,2,L,12,10,3,9,19,,,,4,1,2,7,1,3,,,12,6,1,,,,,81
Sydney,2020,249,North Melbourne,3,W,12,11,1,11,22,,1,,6,,4,6,1,1,,,12,7,,,1,,,75
Sydney,2020,250,Western Bulldogs,4,L,12,13,3,6,19,1,,,8,1,4,2,6,,1,,5,13,,1,,1,1,80
Sydney,2020,251,West Coast,5,L,12,10,6,15,25,,1,,6,2,,4,9,1,3,,8,16,,2,,,1,83
Sydney,2020,252,Richmond,6,L,12,2,1,,2,,,,1,,1,1,,1,,,1,1,,,,,,9
Sydney,2020,253,Fremantle,13,L,12,8,2,9,17,,,,4,1,2,4,1,1,,,7,9,,,1,,,65
Sydney,2020,254,Port Adelaide,14,L,12,9,5,19,28,,,,4,2,1,2,2,1,,,9,18,1,,2,,,86
Sydney,2020,255,Melbourne,15,W,12,14,,10,24,,1,,5,1,1,5,3,2,,,10,12,,,1,,,72
Sydney,2020,256,Carlton,16,L,12,13,2,3,16,,,,4,1,5,5,2,,2,,7,9,,,,,,86
Sydney,2020,257,Brisbane Lions,17,L,12,13,5,13,26,,,,10,3,5,8,5,,1,1,15,11,,,2,,,84
Sydney,2020,258,Geelong,18,L,12,13,4,12,25,1,,,3,1,3,2,3,,,2,6,16,,,,,,79
Sydney,2021,259,Brisbane Lions,1,W,12,8,2,9,17,,2,,3,,2,2,7,,1,,10,6,,2,,,1,72
Sydney,2021,260,Adelaide,2,W,12,18,7,9,27,,,,5,1,5,7,8,3,4,3,10,16,,,1,,1,81
Sydney,2021,261,Richmond,3,W,12,11,5,16,27,,,,2,,7,7,3,,2,,15,13,,,,,1,69
Sydney,2021,262,Essendon,4,W,12,12,4,10,22,,,,2,1,3,5,,1,,,10,13,1,1,1,,1,74
Sydney,2021,263,Greater Western Sydney,5,L,12,11,1,8,19,,,,6,1,1,8,2,2,1,,13,9,,,1,,1,76
Sydney,2021,264,Gold Coast,6,L,12,14,6,28,42,,1,,7,2,7,11,1,1,,1,22,19,,,1,,,77
Sydney,2021,265,Geelong,7,W,12,11,5,11,22,,,,2,2,3,6,3,1,,,8,14,,,2,,,74
Sydney,2021,266,Melbourne,8,L,12,13,4,9,22,,,,7,2,4,5,2,,,,8,14,,2,,1,1,70
Sydney,2021,267,Collingwood,9,W,12,6,2,17,23,,,,6,1,3,2,2,2,,,11,12,,,,,,73
Sydney,2021,268,Fremantle,10,L,12,15,4,13,28,,,,6,1,5,5,4,1,1,,11,17,,,,,1,77
Sydney,2021,269,Carlton,11,W,12,7,2,12,19,2,,,10,,1,3,1,2,,1,13,5,,2,2,,,75
Sydney,2021,270,St Kilda,12,W,12,4,1,10,14,1,,,3,,1,4,,,,,7,7,,,1,,,74
Sydney,2021,271,Hawthorn,13,L,12,10,7,18,28,,,,8,1,3,7,3,,,,12,17,,,4,,,75
Sydney,2021,272,Port Adelaide,15,L,12,7,3,12,19,,,,1,1,1,2,2,,,,5,12,,,1,,,72
Sydney,2021,273,West Coast,16,W,12,10,2,12,22,,,,8,3,2,3,1,2,1,,5,16,,,,,1,72
Sydney,2021,274,Western Bulldogs,17,W,12,4,2,15,19,,,,4,1,3,3,1,1,,,10,9,1,1,,,1,70
Sydney,2021,275,Greater Western Sydney,18,W,12,12,3,18,30,,1,,4,2,3,9,2,,2,2,17,14,,,1,,,85
Sydney,2021,276,Fremantle,19,W,12,10,6,24,34,,1,,7,1,3,7,2,,,1,16,17,,,,,1,77
Sydney,2021,277,Essendon,20,W,12,11,3,11,22,1,,,3,,4,1,3,1,,,7,15,,,,,1,63
Sydney,2021,278,St Kilda,21,L,12,14,5,10,24,,,,1,1,5,5,3,1,,,11,12,,,,,,74
Sydney,2021,279,North Melbourne,22,W,12,12,2,13,25,,1,,5,,2,7,1,1,1,,11,13,,,,,,77
Sydney,2022,280,Greater Western Sydney,1,W,12,6,2,6,12,,,,3,2,,,2,,1,,,10,,,,,,81
Sydney,2022,281,Geelong,2,W,12,11,6,9,20,,,,1,1,2,2,2,1,,,7,14,,2,2,1,1,66
Sydney,2022,282,Western Bulldogs,3,L,12,9,6,8,17,,,,,1,2,1,2,,1,,8,10,,,,,,79
Sydney,2022,283,North Melbourne,4,W,12,5,3,11,16,,,,3,,,5,5,,3,,14,5,2,,4,,,66
Sydney,2022,284,West Coast,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,285,Hawthorn,6,W,12,6,1,5,11,,,,2,1,2,2,2,,1,,5,6,,,2,,1,29
Sydney,2022,286,Brisbane Lions,7,L,12,9,4,10,19,,,,6,1,4,6,3,,,,10,9,,,2,,,70
Sydney,2022,287,Gold Coast,8,L,12,8,4,6,14,1,,,2,1,,2,3,1,1,,6,8,1,1,1,,,73
Sydney,2022,288,Essendon,9,W,12,10,2,8,18,1,,,,2,3,4,2,,,,5,12,,,,2,,76
Sydney,2022,289,Carlton,10,L,12,2,2,4,6,,,,2,,,1,2,,1,,3,3,,,,,,35
Sydney,2022,290,Greater Western Sydney,20,W,12,,,,,,,,,,,,,,,,,,,,,,,
