Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2012,219,Collingwood,QF,W,9,9,3,5,14,,,,2,,2,2,2,1,1,,6,7,1,,3,,,79
Hawthorn,2012,220,Adelaide,PF,W,9,12,2,3,15,1,1,,1,,4,2,1,1,,,6,9,1,,,2,1,77
Hawthorn,2012,221,Sydney,GF,L,9,11,2,10,21,,,,10,3,2,8,1,1,,,13,8,,,2,,,90
Hawthorn,2013,222,Geelong,1,L,9,15,4,11,26,,,,2,3,5,3,1,,,,11,15,1,,3,1,,78
Hawthorn,2013,223,West Coast,2,W,9,15,4,6,21,1,,,2,4,5,6,5,1,3,,7,13,,,2,,,84
Hawthorn,2013,224,Collingwood,3,W,9,14,5,9,23,3,,,7,1,4,4,2,1,,,6,15,,2,2,,1,83
Hawthorn,2013,225,Fremantle,4,W,9,16,6,12,28,2,1,,3,,6,4,1,1,1,2,11,16,,,1,,3,84
Hawthorn,2013,226,North Melbourne,5,W,9,11,4,9,20,1,,,8,1,5,3,5,,2,,6,12,1,1,3,2,1,79
Hawthorn,2013,227,Adelaide,6,W,9,6,2,7,13,,,,3,,4,4,1,,1,,7,6,,1,,,,85
Hawthorn,2013,228,Sydney,7,W,9,12,6,3,15,1,,,1,3,,1,3,,1,,5,11,,1,1,,,81
Hawthorn,2013,229,Greater Western Sydney,8,W,9,13,6,10,23,2,1,1,3,,4,2,1,1,,,8,14,,3,,,1,80
Hawthorn,2013,230,Gold Coast,9,W,9,8,,14,22,3,,,3,,1,5,1,1,,1,11,10,,,2,,,83
Hawthorn,2013,231,Melbourne,10,W,9,11,3,11,22,1,,,2,2,6,2,4,,2,,9,14,,,5,,2,86
Hawthorn,2013,232,Carlton,12,W,9,5,1,8,13,,1,,2,,2,2,,1,,,5,8,,1,2,,,80
Hawthorn,2013,233,West Coast,13,W,9,9,2,8,17,,,,2,3,4,3,1,1,1,,7,11,,,4,3,1,81
Hawthorn,2013,234,Brisbane Lions,14,W,9,6,,7,13,,,,2,3,2,,1,,,,7,6,,,4,,,80
Hawthorn,2013,235,Geelong,15,L,9,11,3,3,14,,,,5,,1,1,3,1,,,7,8,,,1,,,85
Hawthorn,2013,236,Port Adelaide,16,W,9,8,3,10,18,,,,5,,3,4,,,,,10,7,,,2,,1,82
Hawthorn,2013,237,Richmond,19,L,9,14,4,5,19,1,1,,7,2,5,1,4,2,1,,6,12,,1,,1,2,79
Hawthorn,2013,238,St Kilda,20,W,9,17,7,12,29,,,,3,5,2,,3,1,2,,6,22,1,,3,,,84
Hawthorn,2013,239,Collingwood,21,W,9,8,1,6,14,,,,4,2,2,2,1,1,,,6,8,,,,1,,86
Hawthorn,2013,240,North Melbourne,22,W,9,12,6,8,20,,1,,4,1,3,3,3,1,2,,5,15,,,2,1,,84
Hawthorn,2013,241,Sydney,23,W,9,12,3,15,27,,,,5,2,5,3,3,,1,,13,13,2,,1,,1,87
Hawthorn,2013,242,Sydney,QF,W,9,12,3,14,26,,,,3,3,5,1,2,2,,,9,17,,,3,1,,81
Hawthorn,2013,243,Geelong,PF,W,9,16,7,8,24,3,,,6,2,3,3,2,2,,,7,16,,1,,,1,88
Hawthorn,2013,244,Fremantle,GF,W,9,7,1,7,14,,1,,4,,,2,,,,,3,11,,,3,,,90
Hawthorn,2014,245,Brisbane Lions,1,W,9,10,5,13,23,,,,5,2,1,3,1,,1,,10,12,1,,2,,2,81
Hawthorn,2014,246,Essendon,2,W,9,21,7,9,30,,,,5,2,7,7,2,1,,3,14,15,,,3,1,3,87
Hawthorn,2014,247,Fremantle,3,W,9,11,4,13,24,,,,5,4,1,3,,1,,,11,14,1,,1,,,86
Hawthorn,2014,248,Gold Coast,4,W,9,13,7,12,25,,,,2,2,5,2,1,,,,10,15,,,3,1,,81
Hawthorn,2014,249,Geelong,5,L,9,7,4,9,16,,,,6,2,1,3,1,2,1,,5,11,,,4,,,82
Hawthorn,2014,250,Richmond,6,W,9,13,4,11,24,1,,,3,2,4,4,1,,,,10,13,,,1,1,1,85
Hawthorn,2014,251,St Kilda,7,W,9,24,5,9,33,2,,,2,1,6,9,2,,1,,7,18,1,,3,2,1,79
Hawthorn,2014,252,Sydney,8,L,9,13,1,15,28,,1,,4,1,5,6,2,,1,,9,19,,,2,,1,89
Hawthorn,2014,253,Port Adelaide,10,L,9,14,1,10,24,2,,1,5,1,6,3,2,,,,9,15,,,2,,,85
Hawthorn,2014,254,Greater Western Sydney,11,W,9,11,4,7,18,,,,6,3,3,4,3,1,,,10,6,,,,,2,86
Hawthorn,2014,255,West Coast,12,W,9,7,4,11,18,,1,2,3,,3,3,,,,,8,11,,,2,,2,77
Hawthorn,2014,256,Carlton,13,W,9,8,3,9,17,,,1,5,3,5,4,,,,,8,10,,,1,,,87
Hawthorn,2014,257,Collingwood,14,W,9,12,5,10,22,,,,4,3,1,,2,,,,8,12,,,3,,,83
Hawthorn,2014,258,Gold Coast,15,W,9,10,2,11,21,1,1,,4,1,4,2,2,,1,,13,6,,1,2,,2,87
Hawthorn,2014,259,North Melbourne,16,L,9,10,3,12,22,1,,,3,1,4,4,4,,1,,9,12,,,2,2,,80
Hawthorn,2014,260,Adelaide,17,W,9,10,4,8,18,1,,,5,2,2,2,,,,,5,13,,,,,,79
Hawthorn,2014,261,Sydney,18,W,9,11,4,12,23,1,,,3,2,1,2,3,,,,8,14,,1,4,,,83
Hawthorn,2014,262,Western Bulldogs,19,W,9,11,3,13,24,,1,,3,1,5,5,1,,1,,11,11,,,,,1,81
Hawthorn,2014,263,Melbourne,20,W,9,6,4,17,23,,,,5,1,3,1,1,,1,,5,19,,,2,,1,82
Hawthorn,2014,264,Fremantle,21,L,9,12,4,9,21,1,1,,5,3,3,3,1,1,1,,7,12,,,,,,79
Hawthorn,2014,265,Geelong,22,W,9,10,2,9,19,,,,4,4,2,,2,3,1,,8,11,,,2,1,,81
Hawthorn,2014,266,Collingwood,23,W,9,13,4,12,25,,,,2,1,3,3,2,,,,6,19,,,1,1,,83
Hawthorn,2014,267,Geelong,QF,W,9,8,3,8,16,,,,3,2,2,3,1,,1,,7,9,1,,3,9,1,87
Hawthorn,2014,268,Port Adelaide,PF,W,9,8,4,4,12,,1,,2,4,2,1,2,,2,,2,11,,1,3,2,1,85
Hawthorn,2014,269,Sydney,GF,W,9,11,4,13,24,2,,,1,1,4,3,2,,,,8,17,,1,3,,1,83
Hawthorn,2015,270,Geelong,1,W,9,8,2,10,18,,,,6,4,4,,1,,,,7,11,,,3,5,,79
Hawthorn,2015,271,Essendon,2,L,9,7,3,16,23,,,,4,1,3,4,4,,2,,10,14,,,2,2,1,83
Hawthorn,2015,272,Western Bulldogs,3,W,9,11,5,6,17,,,,4,2,4,2,3,,,,5,10,2,,3,1,1,83
Hawthorn,2015,273,Port Adelaide,4,L,9,12,2,5,17,,1,,7,1,5,5,,1,,,8,9,,,1,3,2,88
Hawthorn,2015,274,North Melbourne,5,W,9,11,4,4,15,,,,1,1,2,1,,,,,3,11,,,2,,,78
Hawthorn,2015,275,Greater Western Sydney,6,L,9,13,5,18,31,1,,,2,2,1,2,1,,1,,7,22,,,3,,,84
Hawthorn,2015,276,Melbourne,7,W,9,7,2,16,23,,,,8,,1,5,,1,,2,10,13,,,,,,81
Hawthorn,2015,277,Sydney,8,L,9,6,1,9,15,,,,5,4,1,5,2,,2,,7,8,,1,3,2,,80
Hawthorn,2015,278,Gold Coast,9,W,9,14,2,9,23,1,1,,1,2,1,5,3,1,,,10,12,,1,1,,,75
Hawthorn,2015,279,St Kilda,10,W,9,7,6,7,14,,,,2,2,4,3,3,,,,6,8,2,,1,,,85
Hawthorn,2015,280,Adelaide,12,W,9,12,4,11,23,1,,,5,4,3,5,2,1,1,,10,11,,1,2,1,,82
Hawthorn,2015,281,Essendon,13,W,9,7,,6,13,,,,2,,2,2,1,1,,,4,7,,,4,3,,79
Hawthorn,2015,282,Collingwood,14,W,9,11,6,11,22,,,,5,1,2,5,2,,,,14,9,2,,1,3,1,84
Hawthorn,2015,283,Fremantle,15,W,9,6,3,7,13,,,,6,2,,1,,,,,2,11,,,1,,,78
Hawthorn,2015,284,Sydney,16,W,9,6,2,6,12,,,,6,1,,1,2,1,1,,7,7,,,1,2,1,76
Hawthorn,2015,285,Carlton,17,W,9,10,6,7,17,,,,3,4,3,1,2,,1,,3,14,,,2,1,,88
Hawthorn,2015,286,Richmond,18,L,9,13,4,17,30,,,,3,3,6,5,3,,2,,7,23,,,2,,,84
Hawthorn,2015,287,West Coast,19,W,9,14,1,3,17,2,,,5,2,1,3,1,1,,,8,8,,,2,1,,77
Hawthorn,2015,288,Geelong,20,W,9,9,2,12,21,,,,5,2,1,3,1,1,,,8,12,,,1,1,,80
Hawthorn,2015,289,Port Adelaide,21,L,9,8,4,9,17,1,1,,7,1,1,4,2,1,2,,9,7,,2,2,,,85
Hawthorn,2015,290,Brisbane Lions,22,W,9,8,4,21,29,1,,,5,1,2,1,5,1,2,,14,16,,,2,,,85
Hawthorn,2015,291,Carlton,23,W,9,2,1,9,11,,1,,2,1,1,3,,1,,,5,6,,,,,,45
Hawthorn,2015,292,West Coast,QF,L,9,7,2,6,13,2,,,1,,1,1,3,,1,,5,8,,1,1,,,85
Hawthorn,2015,293,Adelaide,SF,W,9,10,5,14,24,,1,,1,2,3,4,2,,,,9,15,,,6,,1,85
Hawthorn,2015,294,Fremantle,PF,W,9,12,8,8,20,,1,,3,2,,1,3,2,,,6,14,,1,1,,,82
Hawthorn,2015,295,West Coast,GF,W,9,13,8,13,26,,1,,3,2,2,2,4,,,,10,17,2,1,2,,,84
Hawthorn,2016,296,Geelong,1,L,9,13,5,8,21,1,1,,5,1,7,5,6,2,4,,11,11,,,3,,,86
Hawthorn,2016,297,West Coast,2,W,9,16,5,8,24,,,,2,2,7,2,1,,,,5,18,,,1,,,78
Hawthorn,2016,298,Western Bulldogs,3,W,9,11,5,7,18,,,,10,1,2,5,3,1,2,,13,7,1,,5,,1,80
Hawthorn,2016,299,St Kilda,4,W,9,5,3,11,16,,,,3,2,1,3,,,,,5,12,,,2,,,81
Hawthorn,2016,300,Adelaide,5,W,9,7,1,10,17,,1,,11,2,5,6,1,1,,,11,5,,,2,,,91
Hawthorn,2016,301,Greater Western Sydney,6,L,9,9,2,9,18,,,,3,2,6,4,1,,1,,8,8,,,2,,1,77
Hawthorn,2016,302,Richmond,7,W,9,10,2,9,19,,,,2,1,4,3,2,1,1,,9,11,,,2,,2,83
Hawthorn,2016,303,Fremantle,8,W,9,7,4,9,16,,1,,2,1,2,1,3,,1,,4,12,,1,2,,,75
Hawthorn,2016,304,Sydney,9,L,9,5,2,15,20,,,,5,2,1,2,4,,2,,10,9,,,1,,,76
Hawthorn,2016,305,Brisbane Lions,10,W,9,13,4,9,22,1,,,7,4,5,3,1,2,,,8,10,,,3,,1,85
Hawthorn,2016,306,Melbourne,11,W,9,9,2,7,16,,2,,10,2,1,2,2,,,,5,6,,,2,1,,82
Hawthorn,2016,307,Essendon,12,W,9,11,3,6,17,1,1,,5,3,3,1,2,,1,,5,13,,1,3,1,,75
Hawthorn,2016,308,North Melbourne,13,W,9,7,1,10,17,,1,,4,1,2,3,3,,1,,12,6,,,4,,,80
Hawthorn,2016,309,Gold Coast,14,W,9,8,6,9,17,1,,,4,,2,3,1,1,,,6,9,,1,1,,,82
Hawthorn,2016,310,Port Adelaide,16,W,9,10,,7,17,1,,,10,,3,1,4,3,3,,9,6,,,3,,1,83
Hawthorn,2016,311,Sydney,17,W,9,15,3,11,26,2,1,,11,1,7,10,,1,,3,12,13,,1,1,1,,83
Hawthorn,2016,312,Richmond,18,W,9,7,2,14,21,,,,6,,4,4,2,,1,,8,13,1,,1,,,85
Hawthorn,2016,313,Carlton,19,W,9,16,8,9,25,1,,,5,6,5,1,6,3,2,3,7,17,2,,2,,,79
Hawthorn,2016,314,Melbourne,20,L,9,13,4,6,19,,1,,6,,2,2,1,3,1,,7,10,,1,,,,83
Hawthorn,2016,315,North Melbourne,21,W,9,14,6,11,25,,,,1,3,3,3,2,,,,8,15,1,,3,,,84
Hawthorn,2016,316,West Coast,22,L,9,17,3,8,25,2,2,,8,3,3,3,7,4,1,,13,11,,1,4,,1,84
Hawthorn,2016,317,Collingwood,23,W,9,11,9,8,19,2,,,7,3,2,2,,1,,2,5,15,,,5,,1,89
Hawthorn,2016,318,Geelong,QF,L,9,15,8,6,21,2,1,,4,1,4,5,2,2,1,,7,13,,1,3,1,,85
Hawthorn,2016,319,Western Bulldogs,SF,L,9,13,5,9,22,1,,,3,2,5,3,2,,1,,9,13,,1,1,1,2,81
Hawthorn,2017,320,Essendon,1,L,9,11,4,11,22,,1,,,3,5,1,3,1,,,6,14,,,2,,1,81
Hawthorn,2017,321,Adelaide,2,L,9,11,5,7,18,,,,2,1,3,2,,1,,,6,12,,,1,,1,85
Hawthorn,2017,322,Gold Coast,3,L,9,11,8,6,17,,1,,4,1,4,2,,1,,,6,11,,,4,,,82
Hawthorn,2017,323,Geelong,4,L,9,10,4,11,21,,1,,4,1,2,6,4,1,3,,10,9,1,1,,,,80
Hawthorn,2017,324,West Coast,5,W,9,10,3,14,24,1,,,5,2,3,3,2,1,,,11,11,,,2,1,2,75
Hawthorn,2017,325,St Kilda,6,L,9,7,4,15,22,,1,,1,3,3,4,3,,2,,7,14,,,3,,1,75
Hawthorn,2017,326,Melbourne,7,W,9,11,5,12,23,1,1,,4,2,6,7,2,,1,,13,12,1,1,2,2,1,80
Hawthorn,2017,327,Brisbane Lions,8,W,9,11,4,8,19,1,,,4,4,3,1,2,2,2,,8,11,,,4,,,84
Hawthorn,2017,328,Collingwood,9,L,9,8,2,7,15,,,,2,2,1,3,3,,2,,5,10,,,2,,,81
Hawthorn,2017,329,Sydney,10,W,67,9,4,17,26,2,,,5,,3,5,3,1,2,3,19,11,,1,6,,,86
Hawthorn,2017,330,Port Adelaide,11,L,9,8,3,7,15,,,,9,3,2,3,4,1,2,,8,7,,,2,,,84
Hawthorn,2017,331,Gold Coast,12,L,9,9,9,15,24,,1,,1,,4,,2,,,,6,17,1,1,,2,,88
Hawthorn,2017,332,Adelaide,14,W,9,15,5,11,26,2,1,,6,,4,4,3,1,2,2,17,10,1,,2,,1,77
Hawthorn,2017,333,Collingwood,15,W,9,10,5,13,23,1,,,5,2,5,6,2,,1,,14,10,,1,2,,2,78
Hawthorn,2017,334,Greater Western Sydney,16,D,9,11,4,12,23,1,1,,8,1,4,7,5,2,1,,12,11,,1,,1,2,89
Hawthorn,2017,335,Geelong,17,L,9,7,2,12,19,1,,,2,1,,4,,1,,,12,8,,,3,,2,80
Hawthorn,2017,336,Fremantle,18,W,9,8,5,11,19,1,1,,4,,1,,2,1,1,,7,12,,1,1,,3,74
Hawthorn,2017,337,Sydney,19,W,9,11,4,6,17,2,1,,5,,4,2,2,1,1,,8,8,,2,,,,79
Hawthorn,2017,338,Richmond,20,L,9,14,3,7,21,,,,3,1,7,5,6,,3,,8,11,,1,2,4,1,82
Hawthorn,2017,339,North Melbourne,21,W,9,5,2,8,13,2,,,5,,1,2,3,1,2,,6,9,1,1,1,,,76
Hawthorn,2017,340,Carlton,22,L,9,13,4,7,20,1,,,6,1,6,2,3,,1,,10,11,,,3,,2,87
Hawthorn,2017,341,Western Bulldogs,23,W,9,6,4,15,21,1,,,2,,1,5,,1,,,8,13,,2,1,,1,82
Hawthorn,2018,342,Collingwood,1,W,9,13,5,1,14,2,1,,2,1,4,3,2,1,1,,6,10,,2,5,,1,84
Hawthorn,2018,343,Geelong,2,W,9,1,1,3,4,,1,,1,,,1,,,,,1,3,,1,,,,18
Hawthorn,2018,344,St Kilda,6,W,9,7,5,9,16,,2,,2,2,1,,2,,1,,5,12,,1,3,,,77
Hawthorn,2018,345,Essendon,7,W,9,8,5,10,18,,,,1,2,3,1,1,1,1,,5,12,1,,1,1,,79
Hawthorn,2018,346,Sydney,8,L,9,12,6,14,26,,1,,10,3,4,5,3,,3,,8,19,,,3,,,82
Hawthorn,2018,347,Brisbane Lions,9,L,9,6,1,15,21,,,,2,,3,2,1,,,,8,11,,,1,,,84
Hawthorn,2018,348,West Coast,10,L,9,6,3,7,13,,,,4,1,1,1,1,,1,,4,9,,,3,,,85
Hawthorn,2018,349,Port Adelaide,11,W,9,12,6,14,26,1,1,,3,2,1,8,6,1,2,,16,11,1,2,2,,,80
Hawthorn,2018,350,Adelaide,13,W,9,7,3,17,24,1,2,,5,1,3,5,3,1,2,,13,12,,2,2,,,83
Hawthorn,2018,351,Gold Coast,14,W,9,10,7,9,19,1,2,,,,3,3,,1,,,9,10,,1,1,1,2,58
Hawthorn,2018,352,Fremantle,19,W,9,14,2,6,20,1,1,,6,1,1,7,,2,,,11,9,,,3,1,,60
Hawthorn,2018,353,Essendon,20,W,9,15,2,7,22,,,,6,,6,4,4,4,1,,11,12,,,3,,1,68
Hawthorn,2018,354,Geelong,21,W,9,11,5,9,20,,,,14,,2,7,4,1,3,,11,9,,,2,,,69
Hawthorn,2018,355,St Kilda,22,W,9,14,8,10,24,1,,,4,1,6,5,1,2,1,,13,11,2,,1,,1,72
Hawthorn,2018,356,Sydney,23,W,9,14,2,5,19,,1,,4,,6,4,1,3,,,10,9,1,1,,,,72
Hawthorn,2018,357,Richmond,QF,L,9,8,,9,17,,1,,6,3,,4,3,2,1,,13,3,,,1,,,79
Hawthorn,2018,358,Melbourne,SF,L,9,7,3,6,13,,,,2,2,3,1,1,1,1,,4,10,,,3,,1,89
Hawthorn,2019,359,Adelaide,1,W,9,7,2,5,12,,2,,3,,4,1,2,,2,,6,5,,1,4,,1,77
Hawthorn,2019,360,Western Bulldogs,2,L,9,10,4,4,14,,,,4,,7,,2,,1,,1,11,,,,,1,55
Hawthorn,2019,361,Melbourne,7,L,9,10,8,9,19,,,,3,3,1,1,2,1,1,,6,12,1,,2,,,74
Hawthorn,2019,362,Greater Western Sydney,8,W,9,9,4,5,14,,,,5,3,3,1,1,1,1,,1,12,,,1,,2,72
Hawthorn,2019,363,Richmond,9,L,9,10,6,8,18,,,,5,4,1,1,,3,,,8,8,2,,2,,,75
Hawthorn,2019,364,Port Adelaide,10,W,9,4,1,8,12,,,,3,5,,1,1,,,,4,5,,,2,,,80
Hawthorn,2019,365,Brisbane Lions,11,L,9,12,6,9,21,1,,,3,6,2,3,3,1,,,8,10,,,6,2,,86
Hawthorn,2019,366,Essendon,13,L,9,6,5,8,14,,,,2,2,,,3,,2,,5,10,1,,1,,1,75
Hawthorn,2019,367,Sydney,14,L,9,12,3,6,18,,,,5,3,2,,8,1,3,,4,11,,,,,,84
Hawthorn,2019,368,West Coast,15,L,9,12,,4,16,1,,,6,4,6,2,3,,1,,6,7,,,5,,,81
Hawthorn,2019,369,Collingwood,16,W,9,7,2,10,17,,,,5,,2,1,,,,,9,10,1,,5,1,,77
Hawthorn,2019,370,Fremantle,17,W,9,11,6,6,17,,,,4,3,2,2,2,2,,,9,10,1,,7,,,76
Hawthorn,2019,371,Geelong,18,W,9,14,7,5,19,,,,2,4,1,,2,1,,,4,13,,,3,,,86
Hawthorn,2019,372,Brisbane Lions,19,L,9,7,3,11,18,2,1,,3,,3,4,1,,,,9,9,,1,1,,,58
Hawthorn,2019,373,North Melbourne,20,L,9,12,7,11,23,,,,6,7,1,2,,,,,3,17,,,3,,,71
Hawthorn,2019,374,Greater Western Sydney,21,W,9,13,3,1,14,,,,2,2,1,,1,1,,,5,9,1,,6,,,76
Hawthorn,2019,375,Gold Coast,22,W,9,8,5,4,12,,,,,2,3,2,1,1,1,,6,7,1,,5,,,80
Hawthorn,2019,376,West Coast,23,W,9,11,5,3,14,3,,,4,,4,,1,1,1,,7,6,2,3,2,,1,85
Hawthorn,2020,377,Brisbane Lions,1,W,9,7,3,3,10,3,,,4,,2,,1,,,2,5,5,,3,6,1,1,79
Hawthorn,2020,378,Geelong,2,L,9,7,,2,9,1,,,5,,4,2,3,1,2,,5,2,,,1,,2,80
Hawthorn,2020,379,Richmond,3,W,9,5,2,6,11,,,,,1,5,,3,,2,,5,4,,,1,,1,78
Hawthorn,2020,380,North Melbourne,4,W,9,6,1,4,10,1,1,,1,1,1,,2,1,1,,6,4,1,,2,,,74
Hawthorn,2020,381,Greater Western Sydney,5,L,9,3,3,3,6,1,,,1,,1,,3,1,3,,1,7,,1,,,1,82
Hawthorn,2020,382,Melbourne,7,L,9,6,3,4,10,,1,,3,,,,3,,1,,6,5,,,2,,1,77
Hawthorn,2020,383,Sydney,8,L,9,5,,9,14,1,,,4,1,3,2,3,,1,,9,3,,,2,,,82
Hawthorn,2020,384,Carlton,9,W,9,8,2,6,14,,,,1,,5,,2,,,,2,11,,1,,,2,62
Hawthorn,2020,385,West Coast,12,L,9,7,3,6,13,1,,,4,2,1,,1,,1,,3,10,,1,2,,,79
Hawthorn,2020,386,Port Adelaide,13,L,9,8,1,2,10,2,,,4,1,3,1,4,,1,,3,6,,1,4,,,82
Hawthorn,2020,387,Adelaide,15,L,9,6,1,4,10,,,,,3,3,,1,,,,5,4,1,,,,,82
Hawthorn,2020,388,Western Bulldogs,17,L,9,6,4,5,11,,,,5,3,2,,,,,,5,7,,,6,,,87
Hawthorn,2020,389,Gold Coast,18,W,9,3,3,8,11,1,,,,1,1,3,1,,1,,8,4,,,1,,1,72
Hawthorn,2021,390,Essendon,1,W,9,11,1,6,17,,,,3,5,2,,3,,1,,,12,,,7,,,79
Hawthorn,2021,391,Richmond,2,L,9,8,5,7,15,,,,3,2,3,2,5,,2,,6,12,,,2,,,84
Hawthorn,2021,392,Geelong,3,L,9,5,1,6,11,,,,5,5,,,,1,,,2,7,,,3,,,84
Hawthorn,2021,393,Fremantle,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2021,394,Melbourne,5,L,9,9,2,7,16,,,,,5,1,,1,1,,,7,6,,,4,2,,70
Hawthorn,2021,395,Adelaide,6,W,9,6,1,2,8,,,,,2,2,,2,,1,,1,6,,,3,,1,29
Hawthorn,2021,396,Gold Coast,11,L,9,10,5,6,16,,,,2,4,3,2,4,,,,4,12,,,4,,,75
Hawthorn,2021,397,Sydney,13,W,9,7,2,5,12,,,,,4,,1,,,,,4,5,,,1,,,82
Hawthorn,2021,398,Essendon,14,L,9,4,1,3,7,,,,2,3,1,,1,1,,,1,6,,,2,,,84
Hawthorn,2021,399,Greater Western Sydney,15,W,9,3,,6,9,,,,1,,1,1,,1,,,5,5,,,1,,,27
Hawthorn,2021,400,Port Adelaide,16,L,9,6,3,5,11,,1,,,4,2,,2,,,,2,9,,,,,,84
Hawthorn,2021,401,Fremantle,17,L,9,9,1,3,12,,,,1,5,1,,2,,,,1,6,,,3,,,73
Hawthorn,2021,402,Melbourne,18,D,9,10,2,3,13,,,,9,3,,,,,,,2,7,1,,2,,,83
Hawthorn,2021,403,Adelaide,19,L,9,2,,2,4,,,,,,1,1,,,,,2,2,,,,,,16
Hawthorn,2021,404,Brisbane Lions,20,W,9,9,4,3,12,,,,1,1,,,4,,,,6,4,1,,2,,,78
Hawthorn,2021,405,Collingwood,21,W,9,11,10,7,18,1,,,1,4,2,,1,,,,3,15,,1,2,,,80
Hawthorn,2021,406,Western Bulldogs,22,W,9,12,5,3,15,,,,3,3,2,,1,1,1,,3,9,,,2,1,,82
Hawthorn,2021,407,Richmond,23,D,9,11,3,10,21,,,,,7,3,,3,,,,5,14,,,2,,,78
