Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2012,226,Hawthorn,QF,L,18,4,1,2,6,,,49,1,1,,1,4,2,4,,3,3,1,,4,,1,87
Collingwood,2012,227,West Coast,SF,W,18,9,4,3,12,1,,24,3,4,2,3,3,2,2,,4,10,,1,2,,1,83
Collingwood,2012,228,Sydney,PF,L,18,5,2,2,7,,,34,4,,,2,,1,,,5,3,1,,5,,,90
Collingwood,2013,229,North Melbourne,1,W,18,4,6,6,10,,,22,2,,1,2,1,2,1,,5,6,,,1,,,79
Collingwood,2013,230,Carlton,2,W,18,1,,1,2,,,,,,1,,2,,2,,1,1,,,,,,5
Collingwood,2013,231,St Kilda,6,W,18,8,10,11,19,2,,22,1,1,1,2,2,1,1,,7,13,1,2,,1,2,82
Collingwood,2013,232,Fremantle,7,L,18,8,7,7,15,,,31,3,,1,3,1,3,1,,7,8,2,,3,,,82
Collingwood,2013,233,Geelong,8,W,18,6,5,6,12,,2,26,8,,1,4,7,1,5,,7,7,1,1,7,,1,83
Collingwood,2013,234,Sydney,9,L,18,5,2,4,9,,,26,7,,3,2,5,3,2,,3,6,1,,1,,,83
Collingwood,2013,235,Brisbane Lions,10,W,18,8,6,10,18,1,1,40,3,2,,6,1,2,1,2,11,6,3,1,1,,1,91
Collingwood,2013,236,Melbourne,11,W,18,4,1,8,12,,,14,4,,3,2,1,3,1,,6,6,,,2,,,82
Collingwood,2013,237,Western Bulldogs,12,W,18,4,3,5,9,1,1,28,4,,1,2,,1,,,5,4,1,1,1,,,91
